frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,197,196,selector_camera_anchored,3.6763239235150302,3.2794817688849704,0.7520962841072996,0.5590128115057422,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,3.351555455865202,1,0,0.685796286805348
1,198,197,selector_camera_anchored,6.461056925271025,4.326425362047542,0.8950565955679725,1.452735694283622,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,4.555341369516763,1,0,1.3202446454495735
1,199,198,selector_camera_anchored,4.6000643370048975,4.387516874295394,1.5671404582200628,0.14189203610006268,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,4.456573352368463,1,0,0.5614128346897426
1,200,199,selector_camera_anchored,15.890993819883617,17.504219614422656,0.32148320712633843,0.4538118877739941,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,16.48421263560433,1,0,0.7365904336181658
1,201,200,selector_camera_anchored,18.92025824676803,2.9082214192802143,0.23260653927969727,0.25190116606688817,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.7732380385238486,1,0,0.2628921073503424
1,202,201,selector_camera_anchored,5.209755476845519,6.378812272352177,0.8028394090681493,0.9915879438585172,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,6.390061851765345,1,0,1.027669484433002
1,203,202,selector_camera_anchored,7.650048953729608,2.159597509015477,0.27212796343300116,0.7514335032911396,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,6.109228783954958,1,0,0.33540378063219395
1,204,203,selector_camera_anchored,6.452880540582076,4.615877270038993,0.8660031848869499,0.25574207303195906,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,8.700083803512678,1,0,0.42456843924481463
1,205,204,selector_camera_anchored,7.509651635200176,6.644266324198319,0.3447727423105009,0.3188492482101129,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,14.281458352662757,1,0,0.3889409274108532
1,206,205,selector_camera_anchored,9.534601729304027,3.6804560376854116,1.1016081404910174,0.8942704344699512,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,3.7055378745265743,1,0,1.2518838079729906
1,207,206,selector_camera_anchored,4.763736255552414,2.98389976831152,2.1277458162104597,1.2402446732505774,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,2.9654284109432694,1,0,1.0446871701145675
1,208,207,selector_camera_anchored,3.306932062730139,0.796381215321566,0.5008271966226379,0.7504325084448246,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,9.523377994222123,1,0,0.8642171408017455
1,209,208,selector_camera_anchored,3.6914880610852774,3.1783799350219373,1.0690602492746069,0.3647594051792308,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,8.059604830370317,1,0,1.2572023866673538
1,210,209,selector_camera_anchored,8.10830981651293,5.008198368734336,0.2286567556232226,0.3926420540706725,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,7.58130124105988,1,0,0.5995693597467274
1,211,210,selector_camera_anchored,6.236459327432378,1.7695351922149603,1.913361782021653,1.5251478543999648,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,1.0944309975993178,1,0,2.3731019756163945
1,212,211,selector_camera_anchored,5.116290398768676,5.239667472202663,0.5303780070007267,1.012674315705506,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,5.392694135156635,1,0,0.3831822114656474
1,213,212,selector_camera_anchored,10.627689324371714,5.968887182066321,1.2380349624354277,0.2917159034412166,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,6.0495171656327225,1,0,0.18063063215000102
1,214,213,selector_camera_anchored,10.390515369876152,5.809573514012366,0.24438269472791482,0.37283225694202693,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,5.4204317984874875,1,0,2.4868634572270696
1,215,214,selector_camera_anchored,10.263511055080473,6.374273842675823,0.8070701747126289,0.48428917748189704,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,7.726881713688033,1,0,1.472598005070827
1,216,215,selector_camera_anchored,10.540965760491813,4.179096114265874,1.129655479126584,0.6620863670410331,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,13.3972755650622,1,0,0.52127005650888
1,217,216,selector_camera_anchored,5.255324588102178,2.808528649934517,1.3190260931554487,0.6689716720581523,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,2.782266408665344,1,0,0.9482886504645358
1,218,217,selector_camera_anchored,3.315635617024398,0.7474203968340893,0.24186030545143294,0.48058552301523716,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.7034707861368803,1,0,0.35290370804031757
1,219,218,selector_camera_anchored,0.752659323347732,0.8907227870598251,0.11201485130874445,0.4444086037507058,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.9540643612229761,1,0,0.34965165561078326
1,220,219,selector_camera_anchored,4.823918921463517,3.948298616942802,0.7181007680198107,0.32869154171983367,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,14.07963399761488,1,0,1.052601282717564
1,221,220,selector_camera_anchored,6.132162884515859,5.4215084914778835,0.3882463820242361,0.5206430202642232,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,5.299147863857777,1,0,0.9341391594083814
1,222,221,selector_camera_anchored,11.579221314853969,6.734481205489009,1.3004596140632247,0.7951052878408765,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,6.421712213894074,1,0,0.9144915127111659
1,223,222,selector_camera_anchored,15.204138971024655,9.243451488971575,1.5770710077465007,2.2386108465094776,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,14.550184442669185,1,0,2.8906728661394303
1,224,223,selector_camera_anchored,12.91763833470381,3.7279710993181565,3.6995662977886754,1.463265513141226,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,3.4819719222819354,1,0,1.9265101754424694
1,225,224,selector_camera_anchored,8.903167197892671,5.833889540028664,0.05388450434296703,1.476718874898434,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,5.896949237408009,1,0,1.863226674037128
1,226,225,selector_camera_anchored,11.513049618577751,5.694680806089884,3.134298707841469,1.6577024138392344,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,5.663910800403183,1,0,1.9117181838588497
1,227,226,selector_camera_anchored,9.157540388176251,4.4346419430366915,3.189539439773101,1.5357595476096244,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,4.201229321697117,1,0,1.4667188550698913
1,228,227,selector_camera_anchored,5.753057402740153,8.129111572788556,1.5558147164145648,0.1825381183661519,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,8.097047630343612,1,0,0.38655805621251016
1,229,228,selector_camera_anchored,16.86553164734064,8.744745722733724,3.2175975827878514,3.208327659989971,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,8.572635538340874,1,0,3.1848024678233213
1,230,229,selector_camera_anchored,8.527966128704666,6.109533374139526,4.605788980890695,1.403004985637504,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,4.437933041856607,1,0,1.627205712835189
1,231,230,selector_camera_anchored,9.6641502277625,5.241554869057543,1.0313491506234975,0.4160746983174054,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,5.447868367758526,1,0,0.6481419373977692
1,232,231,selector_camera_anchored,10.6337296764957,5.7034144685609505,0.7069188379588156,0.33344036197541577,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,5.718751706334607,1,0,0.240164356028627
1,233,232,selector_camera_anchored,9.652211434230079,4.1310306812153526,0.4026265199111295,0.09418184697485202,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,4.738613430898849,1,0,0.18683237282947382
1,234,233,selector_camera_anchored,7.10541374866954,3.868351937859898,0.1672439845153714,0.20704098607571317,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,3.9838539770618633,1,0,0.20514722992469012
1,235,234,selector_camera_anchored,4.36219966159542,1.848827236449511,1.1443881404133367,0.9383992730868298,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,3.084860724975135,1,0,1.0515673391221376
1,236,235,selector_camera_anchored,3.43106809721238,2.9282583050834137,0.877291809393762,0.061215375068126854,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,3.114025982565518,1,0,0.05286433572266862
1,237,236,selector_camera_anchored,2.759690153733304,5.179309541303256,1.8243343388584248,1.7637079144277372,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,5.151320306866627,1,0,1.5404589065324663
1,238,237,selector_camera_anchored,10.459097448070967,5.5540203266389945,3.536759807922732,1.7732662285015592,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,5.552926349652803,1,0,1.868976325593947
1,239,238,selector_camera_anchored,5.559104992048725,4.03075615264848,2.2227957420489037,0.4497544677508322,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,3.841564651042429,1,0,0.5127582936614368
1,240,239,selector_camera_anchored,4.283103998499979,1.9178842538244936,0.7037416289767501,0.2793053750915229,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,4.524428774092092,1,0,1.0622132868792518
1,241,240,selector_camera_anchored,6.9973100267120705,5.496691822229883,1.2297247842699544,0.9667663446168009,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,14.450926047823986,1,0,6.060231993872906
1,242,241,selector_camera_anchored,12.035511639922284,11.47333679005558,0.28159814265140043,0.835294818730997,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,11.845799069374097,1,0,3.9467885385208077
1,243,242,selector_camera_anchored,12.71773429615393,7.162619657945083,0.2512684862552392,0.9589266344030667,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,7.270111954344657,1,0,0.7799802183287898
1,244,243,selector_camera_anchored,10.845849229523173,3.863291247729314,2.298880745356684,1.346104081215699,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,5.9356884935786205,1,0,0.9745030523595611
1,245,244,selector_camera_anchored,7.413438659356073,4.640733248391965,2.4330225132176815,1.0898234699186036,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,9.425881532252093,1,0,1.921389205741997
1,246,245,selector_camera_anchored,7.803094600062014,4.497694981732891,1.914705966076759,0.8372186143244841,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,2.1053599810833745,1,0,1.0258981553935256
1,247,246,selector_camera_anchored,9.944991599923068,7.102269844204145,2.796133476704848,1.959835513735739,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,10.387238958791807,1,0,1.178901202885578
1,248,247,selector_camera_anchored,12.620534431977626,5.77622218836972,4.085743568126386,2.133873761542287,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,5.302563516477735,1,0,1.1849830481145156
1,249,248,selector_camera_anchored,6.363212922703221,2.355149946125804,4.145677636457419,2.012662113427428,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,5.535624594510682,1,0,0.07704910983363063
1,250,249,selector_camera_anchored,11.140731293719819,10.864697950612337,2.272463540470428,0.2680130998860452,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,11.0980716237059,1,0,1.7881145680801662
1,251,250,selector_camera_anchored,15.950320503578345,6.066773210556457,1.5738351516996332,1.3259015536162098,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,5.420124725479333,1,0,3.4576368644309623
1,252,251,selector_camera_anchored,8.718863026769087,4.2701346139612255,2.20068956122535,0.877190124552822,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,8.215576579609184,1,0,3.329444932203668
1,253,252,selector_camera_anchored,8.65744696620477,10.463205375023866,0.31019595436583386,0.6205693342560705,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,24.344091363736013,1,0,0.9931541139946166
1,254,253,selector_camera_anchored,19.17073977855981,10.338398464431837,1.4061680276035153,0.7857027513103998,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,18.47998068289938,1,0,0.4080346210567789
1,255,254,selector_camera_anchored,7.7323445899927385,3.611238573472334,0.6347299505773556,1.3505149840003428,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,23.847248233473795,1,0,2.4271698696484107
1,256,255,selector_camera_anchored,8.96190009986677,6.142908586138456,1.9242379156432876,0.5910278033464361,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,6.053294898628253,1,0,0.22199992194969595
1,257,256,selector_camera_anchored,12.185170981973332,6.263395545839066,1.0933356314774465,0.5139116593891142,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,5.660420867296177,1,0,0.5499888503529439
1,258,257,selector_camera_anchored,5.325577942708108,4.453282933137557,1.4704597217625945,0.9874068323126317,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,6.442499101057283,1,0,2.1461517284484057
1,259,258,selector_camera_anchored,7.766355304369401,3.4826842306425276,1.0163866248885995,0.051339456221375444,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,18.690121180442674,1,0,1.4512277216731737
1,260,259,selector_camera_anchored,6.252990346429928,3.4907766698336475,0.08255184885758125,0.05197744666904138,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,18.383701110807344,1,0,0.48068625977840607
1,261,260,selector_camera_anchored,3.940186458287688,1.1408543145083985,1.4779130176027053,1.520338966165531,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,2.249770413717045,1,0,1.082653010969234
1,262,261,selector_camera_anchored,4.495378339918961,3.7902220895858343,1.3839462395606492,0.2128145822011923,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,2.9694915664301322,1,0,0.12490832926390892
1,263,262,selector_camera_anchored,7.837909030791981,7.382685044756375,0.35181551699688557,0.2366349347670289,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,26.250627377457754,1,0,0.3957041253370875
1,264,263,selector_camera_anchored,17.884514550606614,24.763346661898122,2.2732085956941424,2.0647076594761433,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,8.466132599784148,1,0,1.1589961616094204
1,265,264,selector_camera_anchored,30.892734163330328,7.054962501795799,2.7205682102933793,0.6586561905705832,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,7.040099143037122,1,0,0.6304166323131402
1,266,265,selector_camera_anchored,10.98175220165734,5.203891511538544,0.1901676045502483,0.8081702821106955,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,4.479413528800838,1,0,0.13731934585101743
1,267,266,selector_camera_anchored,10.272876636685119,6.307586994895138,2.096482538627761,1.329776200087424,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,9.573612528155754,1,0,0.3405139398355681
1,268,267,selector_camera_anchored,36.31578108730049,33.236005710637116,1.0293811316131867,0.43189816698906125,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,33.359102205627124,1,0,0.4642161071016729
1,269,268,selector_camera_anchored,35.153433263071626,12.677065585120758,0.8557511332166905,0.5034054185794843,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,16.443003079385857,1,0,0.4743254134836525
1,270,269,selector_camera_anchored,40.64879745042075,39.07447689440372,1.6561131152509625,2.087677276946645,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,154.56871420232517,1,0,1.0357433531107707
1,271,270,selector_camera_anchored,34.01575409102034,9.388586506342232,3.440200873950533,1.410260328078193,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,5.6855508851943535,1,0,0.6694117594669571
1,272,271,selector_camera_anchored,13.543521835368054,21.843560323731467,2.7034908618532287,1.305859270297255,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,21.422424119570195,1,0,1.0576337666676565
1,273,272,selector_camera_anchored,29.873696880695665,17.19171319675067,0.513453459097832,0.8621401835401887,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,13.05726924943167,1,0,1.8397367932210988
1,274,273,selector_camera_anchored,13.461571175797857,5.561968468121908,0.8552222333937242,1.6369666082664953,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,174.7505121417817,1,0,1.9713042550176758
1,275,274,selector_camera_anchored,10.75642187157395,11.060205794458097,2.248387676443036,3.855218806652647,165.33609604885606,16.536481387472715,7.7985875093805275,4.294321603742418,18.151121793346768,1,0,8.090694568561055
2,277,275,selector_camera_anchored,20.76857510405782,22.46503430274992,2.4160742720262434,6.246448168398658,17.283727910700375,10.53739864792034,15.090113106607937,10.851338098162563,21.015416784336185,1,0,4.68843655734704
1,46,45,translation_cascade_camera_anchored,nan,24.071700442979314,nan,11.778441344415674,nan,4.139203096116684,nan,25.708079725971366,23.45732069207195,1,0,37.23117981757967
1,47,46,translation_cascade_camera_anchored,51.51750313763539,27.575107922390448,22.308359838763902,11.661509771670696,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,27.44440315121411,1,0,20.334935405123026
1,48,47,translation_cascade_camera_anchored,30.705948621998,3.4842238204539377,4.519092632230814,7.241351138833593,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,3.4563158612653377,1,0,3.7375018023355557
1,49,48,translation_cascade_camera_anchored,23.454877503787262,21.55640762911381,3.335975955631074,8.593947283068408,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,10.345671064736939,1,0,10.928704529835489
1,50,49,translation_cascade_camera_anchored,45.57448379110519,25.325163925333037,6.096279140287264,3.2157738374058447,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,7.543436640749402,1,0,8.204908940656356
1,51,50,translation_cascade_camera_anchored,19.82782259327323,19.313701987116744,4.484207893212948,1.3587115394332774,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,40.34831213582195,1,0,22.835170151206
1,52,51,translation_cascade_camera_anchored,12.226564890934785,19.345007015805066,16.327095453307134,17.679250037276113,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,179.6977300099213,1,0,11.389649671429163
1,53,52,translation_cascade_camera_anchored,11.368571332485262,18.512006827232476,9.865102761643445,8.309366587067512,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,163.22049716507377,1,0,11.276005211699337
1,54,53,translation_cascade_camera_anchored,18.55678339174015,1.0880962805450487,4.859750882835333,3.53187468103689,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,164.97495910378834,1,0,28.53214759234008
1,55,54,translation_cascade_camera_anchored,19.28300750169003,18.256039634828234,3.1314893419888654,1.2034992434902403,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,148.7615448394796,1,0,6.332619506960041
1,56,55,translation_cascade_camera_anchored,30.88744237245079,12.678121880738987,5.775106161781641,5.884504712641885,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,13.315258836869493,1,0,47.367159207404576
1,57,56,translation_cascade_camera_anchored,62.924133076182834,61.25822917735932,27.202490605890652,21.562540924236885,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,74.2090308110745,1,0,43.41502167668523
1,58,57,translation_cascade_camera_anchored,93.08708126945363,32.24507037920176,22.77143639224776,7.1405954429587055,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,43.50093680113155,1,0,31.179348695377925
1,59,58,translation_cascade_camera_anchored,18.629036551696203,13.679257406063051,5.5574708158984905,2.910428247174922,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,6.0301227407503015,1,0,8.109297822695902
21,80,59,translation_cascade_camera_anchored,18.425164440247574,4.890041005377729,8.037891347367259,6.07228650486403,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,8.733939936397212,1,0,0.6324995415564386
1,81,80,translation_cascade_camera_anchored,9.194411556563713,4.7663120670330095,8.214260913586342,3.7086156197974955,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,175.35799153125555,1,0,7.143668720165882
1,82,81,translation_cascade_camera_anchored,12.099520592243802,7.403967191844639,6.649469458918844,3.0736107065401073,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,173.05730216078723,1,0,0.79386620007781
1,83,82,translation_cascade_camera_anchored,12.67246025619521,5.437691273288179,3.0774916267180403,0.45775511166519234,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,5.805845627083727,1,0,0.9371522179462597
1,84,83,translation_cascade_camera_anchored,6.6975042889152725,7.603135991123953,1.4731060755429413,1.6543138460827937,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.324030474953192,1,0,1.1250461800494516
1,85,84,translation_cascade_camera_anchored,7.060071359988344,3.791833574535462,2.0064771231247582,3.595600111804976,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.3134660977617525,1,0,1.1719953205857305
1,86,85,translation_cascade_camera_anchored,7.045833907790392,4.678323133050155,4.583868892281162,1.5535286292943742,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,4.332633651249657,1,0,0.910781952504879
1,87,86,translation_cascade_camera_anchored,8.071009102361316,4.035398497954788,2.0294814805684513,3.0035944009697335,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,3.667999992073051,1,0,1.1655087602430296
1,88,87,translation_cascade_camera_anchored,2.651788076886518,1.4827189796827684,3.1135786018909526,0.1594622139027942,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,1.5053563244069241,1,0,0.7282412478020033
1,89,88,translation_cascade_camera_anchored,7.059538234616238,5.677124584848104,1.7328071003098138,1.6273486524163925,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,5.826089614415906,1,0,0.6711146751315297
1,90,89,translation_cascade_camera_anchored,15.00847855260475,16.10499855890331,0.7048802188497428,2.0155273712819723,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,16.58114357794724,1,0,5.925851005118971
1,91,90,translation_cascade_camera_anchored,34.39795179546957,19.17031111235963,0.47698719883352597,1.6316293131123067,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,18.75514775436664,1,0,6.123910272476337
1,92,91,translation_cascade_camera_anchored,22.801725341357333,4.819798012989814,2.3189920313337593,3.9455323134028184,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,4.808879722039695,1,0,1.467899811885484
1,93,92,translation_cascade_camera_anchored,9.740699574480535,5.073806136988196,3.426558557193012,0.6727115820046107,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,4.106124340194204,1,0,1.6509178902309354
1,94,93,translation_cascade_camera_anchored,10.081180689016126,5.080532939648095,0.5256776662947478,0.4142313302814771,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,3.5470455478029925,1,0,1.455536779487753
1,95,94,translation_cascade_camera_anchored,6.116281088495157,1.5264000287417323,2.1947622687290242,1.814282614114581,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,1.4274030905730248,1,0,1.2981775274855363
1,96,95,translation_cascade_camera_anchored,4.826934820935339,4.0016972595252485,3.0977363197603363,1.3272233097144086,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,3.459014700769552,1,0,3.3673768217227216
1,97,96,translation_cascade_camera_anchored,4.301913754522782,3.632349323041811,4.799027647682026,6.0920668762895795,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,5.317493696614818,1,0,5.617320882693481
1,98,97,translation_cascade_camera_anchored,13.131603905899263,9.965888392361796,4.959791649545684,1.2052084124053282,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,13.3122088800043,1,0,11.626200640498961
1,99,98,translation_cascade_camera_anchored,15.782206050967867,6.0200014944299385,3.950077070793111,2.7562255391097628,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,6.138648435670082,1,0,4.0104870727842865
1,100,99,translation_cascade_camera_anchored,10.649203862540913,5.454100265503637,1.278185802508451,1.5377818266745278,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,3.256374413024567,1,0,2.0512066545744
1,101,100,translation_cascade_camera_anchored,9.452222301679486,4.25611043596383,4.717290031964082,3.2506622811983448,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,2.474081966402056,1,0,3.820791160040577
1,102,101,translation_cascade_camera_anchored,6.9004990255616026,3.651592063732295,3.236816805972465,0.2907680118195924,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,19.056329007251545,1,0,11.507722139175073
1,103,102,translation_cascade_camera_anchored,3.8860795452141037,2.084068823435039,1.3389694300195516,1.3183880589429142,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,2.1761364013854503,1,0,1.858790766284876
1,104,103,translation_cascade_camera_anchored,4.848577463230789,2.9896268891028863,0.3604880851999399,1.598501492613692,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,18.4984485981606,1,0,5.392118997457736
1,105,104,translation_cascade_camera_anchored,10.21989341575002,7.620762135952715,0.9879254240048527,1.1460249598619632,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.65104523965468,1,0,5.542234955680528
1,106,105,translation_cascade_camera_anchored,10.723076202494635,3.340474573897878,1.5774297512120536,0.6512531468205607,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.18529976559117,1,0,2.8768742284719244
1,107,106,translation_cascade_camera_anchored,3.866481281941091,2.13887216198642,3.32103902449578,2.9649647878103127,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,5.799449802788326,1,0,9.459767242010994
1,108,107,translation_cascade_camera_anchored,5.341030418173076,4.856043188196094,1.0614973064724904,1.9285686719134012,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,5.9844196423227904,1,0,13.716742209990569
1,109,108,translation_cascade_camera_anchored,9.09781617794637,4.34941801545827,2.352527601678283,0.4681308836228145,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,1.4578446407702998,1,0,0.919209238228471
1,110,109,translation_cascade_camera_anchored,7.1255317537325835,3.5898200298343053,0.6188373593611792,0.2188874952238876,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,2.383349236241418,1,0,1.6736474497944862
1,111,110,translation_cascade_camera_anchored,10.688803818579153,8.508399863539436,1.7974748531767928,1.8682361086170334,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,9.358203852610531,1,0,4.283823640883706
1,112,111,translation_cascade_camera_anchored,33.56765520087092,27.536279792467155,9.484278352719324,7.62155132208136,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,26.894451581016856,1,0,2.8124097548908877
1,113,112,translation_cascade_camera_anchored,45.393695918602056,17.96961232300456,11.23256870557645,3.6296781279061054,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,188.13977357826076,1,0,5.956927752917493
1,114,113,translation_cascade_camera_anchored,18.292409157416614,9.035834299078383,0.7077448102751287,3.444532564937543,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,168.8624304862917,1,0,1.5274204875652133
1,115,114,translation_cascade_camera_anchored,8.011754043360531,2.6224607127792696,3.0438130615509915,0.603532524165061,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,3.33186470823741,1,0,0.7820996989944402
