abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.14064111000000068,0.18818554371434537,0.09074573518516732,pose_hungarian,front,0.14064111000000068,0.18818554371434537,237,0.35556097904646655,0.015628287900606577,selector_camera_anchored,9.069641110000001,10.886730233374735,0,172,0.0643103048,0,0.037050900218661455,1,nan,8.929,10.69854468966039,82,gigapose,410,0.1328125,0.03573997353407569,8.748134849549599,1,gru_selector_anchored|gigapose_global_rank_0|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,0.3823657040615883,-0.198305236875,-0.29512479199218755,0.14064111000000068
1.350225112812499,1.677522972515634,0.1809624671645231,pose_hungarian,front,-1.350225112812499,-1.677522972515634,238,1.0346683645563397,-0.16198759581501362,selector_camera_anchored,7.6784672700000005,9.122551227692526,0,173,0.0575592779,0,0.034837922828278495,1,nan,9.0286923828125,10.80007420020816,83,gigapose,415,0.1171875,0.15750559898531494,6.130096720275377,1,gru_selector_anchored|gigapose_global_rank_0|uv0+48|rgb_recovery,anchored_fixed_lag_selector,1.7010721559896325,0.9121030565624997,-0.4884737851953125,-1.350225112812499
0.9927930490625005,1.1773155966169835,0.1455702606873208,pose_hungarian,front,-0.9927930490625005,-1.1773155966169835,239,0.6983446687635771,-0.11657844311657004,selector_camera_anchored,8.02934074,9.568444591084242,0,174,0.067817688,0,0.03471086102963544,1,nan,9.0221337890625,10.745760187701226,84,gigapose,420,0.109375,0.11295667149063221,8.689506908322965,1,gru_selector_anchored|gigapose_global_rank_0|uv0+48|rgb_recovery,anchored_fixed_lag_selector,1.2138053034392817,0.5488527704687503,-0.4317938312890628,-0.9927930490625005
0.11112847718749919,0.1261776148397722,0.13876573867129618,pose_hungarian,front,-0.11112847718749919,-0.1261776148397722,240,0.46109338128325117,-0.014146830147586428,selector_camera_anchored,7.799929140000001,9.31565442452024,0,175,0.0596127249,0,0.05820920554671549,1,nan,7.9110576171875,9.441832039360012,85,gigapose,425,0.09375,0.05023346574615848,12.882838556326746,1,gru_selector_anchored|gigapose_global_rank_0|uv0-48|rgb_recovery,anchored_fixed_lag_selector,0.4742959463301728,-0.04294076984374939,-0.45908952999218766,-0.11112847718749919
5.088021010937501,6.162645784244303,0.3360267428934304,pose_hungarian,front,-5.088021010937501,-6.162645784244303,241,3.47742871619604,-0.46759933863303466,selector_camera_anchored,8.53468895,10.269678215017839,0,176,0.0622002184,0,0.005313527827084406,1,nan,13.6227099609375,16.43232399926214,86,gigapose,430,0.078125,0.375043089964423,13.670809475610247,1,gru_selector_anchored|gigapose_global_rank_2|rgb_recovery,anchored_fixed_lag_selector,6.162829567979818,3.40669014625,-0.6978343096093749,-5.088021010937501
1.8990930993750013,2.220131015897964,0.16519449201449507,pose_hungarian,front,-1.8990930993750013,-2.220131015897964,242,1.1651708660456328,-0.18819485799434085,selector_camera_anchored,9.17131901,11.090322486489153,0,177,0.0821771547,0,0.019854290783837766,1,nan,11.070412109375,13.310453502387118,87,gigapose,435,0.08203125,0.1673905009504319,11.966652529001706,1,gru_selector_anchored|gigapose_global_rank_0|uv1+48|rgb_recovery,anchored_fixed_lag_selector,2.2280434796420105,1.10411262171875,-0.3722344229687502,-1.8990930993750013
1.4226740728124998,1.475820176492844,0.17131243201091487,pose_hungarian,front,-1.4226740728124998,-1.475820176492844,243,0.5843736094016247,-0.13621366190320525,selector_camera_anchored,9.74923706,12.000797901991175,0,178,0.0869314596,0,0.04825729091954893,1,nan,11.1719111328125,13.47661807848402,88,gigapose,440,0.08984375,0.11412479425494793,14.654478224776168,1,gru_selector_anchored|gigapose_global_rank_0|uv0-48|rgb_recovery,anchored_fixed_lag_selector,1.5380162654595004,0.48872241953124984,-0.3203793251953124,-1.4226740728124998
0.4734264771875001,0.6357773819794197,0.06844985461181682,pose_hungarian,front,-0.4734264771875001,-0.6357773819794197,244,0.435826985647246,-0.052162967404391344,selector_camera_anchored,8.84125614,10.688843779047673,0,179,0.110424288,0,0.012889555366669851,1,nan,9.3146826171875,11.324621161027093,89,gigapose,445,0.09765625,0.05682210079089125,19.54525074484724,1,gru_selector_anchored|gigapose_global_rank_0|uv0+48|rgb_recovery,anchored_fixed_lag_selector,0.6434887650305413,0.42160566343750006,-0.110425658140625,-0.4734264771875001
0.9441411756250009,1.2521124622213122,0.14917886123526747,pose_hungarian,front,0.9441411756250009,1.2521124622213122,245,0.8851712996890929,0.10464458788818168,selector_camera_anchored,9.50266266,11.723615161948118,0,180,0.137373686,0,0.03770276451286141,1,nan,8.558521484375,10.471502699726805,91,gigapose,455,0.1171875,0.12359173358064272,10.482978983798958,1,gru_selector_anchored|gigapose_global_rank_0|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.2941911718536163,-0.8752202937499991,-0.13235432445312512,0.9441411756250009
0.14207649781249998,0.228632443594174,0.07845020763922918,pose_hungarian,front,0.14207649781249998,0.228632443594174,246,0.3190412404866936,0.01615145472352211,selector_camera_anchored,8.86774349,10.889611389716984,0,181,0.0889438391,0,0.030648288213856477,1,nan,8.7256669921875,10.66097894612281,92,gigapose,460,0.14453125,0.03275931757122563,11.599364090836213,1,gru_selector_anchored|gigapose_global_rank_0|uv1-48|rgb_recovery,anchored_fixed_lag_selector,0.3492463949161875,-0.24028091109375005,-0.20988662867187524,0.14207649781249998
0.9640891531249984,0.8914834221566874,0.13668257635201395,pose_hungarian,front,-0.9640891531249984,-0.8914834221566874,247,0.22239901953465455,-0.08951083472959565,selector_camera_anchored,10.295787800000001,12.83305804209903,0,182,0.0779756755,0,0.04845314785593638,1,nan,11.259876953125,13.724541464255717,93,gigapose,465,0.078125,0.07209046090043084,5.265956428902269,1,gru_selector_anchored|gigapose_global_rank_0|align_detection|rgb_recovery,anchored_fixed_lag_selector,0.9894085198052684,0.16314782796874905,-0.15114268132812492,-0.9640891531249984
0.08611792406250096,0.2654857493644318,0.11003092595224546,pose_hungarian,front,0.08611792406250096,0.2654857493644318,248,0.43797315754233235,0.010097671500450349,selector_camera_anchored,8.57162476,10.701374993877563,0,183,0.0410247631,0,0.04600831927825261,1,nan,8.4855068359375,10.435889244513131,94,gigapose,470,0.1171875,0.04277158060136758,5.743674769787862,1,gru_selector_anchored|gigapose_global_rank_0|uv1-48|rgb_recovery,anchored_fixed_lag_selector,0.4463594779686384,-0.38209608343750023,-0.21406323773437497,0.08611792406250096
0.00978395937499954,0.20306796163994534,0.0949995940144645,pose_hungarian,front,0.00978395937499954,0.20306796163994534,249,0.4279568405649673,0.0009574214342607904,selector_camera_anchored,10.2239656,12.707394757122938,0,184,0.0721414313,0,0.04134200308457999,1,nan,10.214181640625,12.504326795482992,95,gigapose,475,0.09765625,0.03423364356283,1.2853900549248,1,gru_selector_anchored|gigapose_global_rank_0|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,0.42806866650970904,-0.37482679906250027,-0.20652343230468762,0.00978395937499954
1.5417398034374994,1.576588400909655,0.18980634930399695,pose_hungarian,front,-1.5417398034374994,-1.576588400909655,250,0.6204482681998849,-0.14370820289629155,selector_camera_anchored,9.97585297,12.4534258234611,0,185,0.0833509117,0,0.05760064289377595,1,nan,11.5175927734375,14.030014224370754,96,gigapose,480,0.09765625,0.11845332429069325,11.552051190063573,1,gru_selector_anchored|gigapose_global_rank_0|uv0+48|rgb_recovery,anchored_fixed_lag_selector,1.661901824722428,0.4991882821875002,-0.3684658904687501,-1.5417398034374994
1.2493678500000005,1.8869327283789055,0.22069291411244157,pose_hungarian,front,1.2493678500000005,1.8869327283789055,251,1.5231848613630072,0.12141260175770852,selector_camera_anchored,10.927586600000001,13.768078820804009,0,186,0.0752783045,0,0.06383619230419975,1,nan,9.678218750000001,11.881146092425103,97,gigapose,485,0.09765625,0.1658113155117941,13.428980161327171,1,gru_selector_anchored|gigapose_global_rank_0|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.9700284633728182,-1.5211000998437498,-0.07966560199218753,1.2493678500000005
1.5346832968750004,1.4426943070112053,0.21575151409369928,pose_hungarian,front,-1.5346832968750004,-1.4426943070112053,252,0.4780400790654837,-0.13958052206457794,selector_camera_anchored,10.245471,12.891271530695274,0,187,0.0655900389,0,0.07668721824551591,1,nan,11.780154296875,14.33396583770648,98,gigapose,490,0.09375,0.11214011380139675,5.867765750224093,1,gru_selector_anchored|gigapose_global_rank_0|uv1+48|rgb_recovery,anchored_fixed_lag_selector,1.6074125602657379,0.2785955032812506,-0.38846732519531235,-1.5346832968750004
0.549765429999999,0.5984034632053454,0.1252085624460894,pose_hungarian,front,-0.549765429999999,-0.5984034632053454,253,0.49722951936390625,-0.05492123724992659,selector_camera_anchored,9.737703320000001,12.289103804214362,0,188,0.0483694188,0,0.04468295154726122,1,nan,10.28746875,12.887507267419707,99,gigapose,495,0.09375,0.05751838911590811,26.601722550423812,1,gru_selector_anchored|gigapose_global_rank_0|R1-20|rgb_recovery,anchored_fixed_lag_selector,0.7412686577415404,0.17636970156249987,-0.46489883125,-0.549765429999999
0.7415773093749998,0.8852539990948713,0.18318876414699672,pose_hungarian,front,-0.7415773093749998,-0.8852539990948713,254,0.8558436085805043,-0.06905873700301385,selector_camera_anchored,10.3718348,13.048749313103627,0,189,0.06383425,0,0.06591812720929847,1,nan,11.113412109375,13.934003312198499,100,gigapose,500,0.08203125,0.08127120962153232,41.14786828889759,1,gru_selector_anchored|gigapose_global_rank_3|rgb_recovery,anchored_fixed_lag_selector,1.1324333040528098,0.34378422968749955,-0.7837606048828125,-0.7415773093749998
1.2402408312499986,1.5062104155736478,0.12752731510633997,pose_hungarian,front,1.2402408312499986,1.5062104155736478,255,0.8980255352731663,0.11393431188956801,selector_camera_anchored,11.517471299999999,14.39286446436476,0,190,0.0661523342,0,0.025689012858822337,1,nan,10.27723046875,12.886654048791112,102,gigapose,510,0.08984375,0.118822471190533,17.660662049135848,1,gru_selector_anchored|gigapose_global_rank_1|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.5312240794548473,-0.890038157031249,-0.11950707523437498,1.2402408312499986
1.08187039375,1.2864811064454997,0.12391155242958446,pose_hungarian,front,1.08187039375,1.2864811064454997,256,0.7540724692055026,0.1023108970572833,selector_camera_anchored,11.1244993,13.814212392065436,0,191,0.085967727,0,0.028006740190462755,1,nan,10.04262890625,12.527731285619936,103,gigapose,515,0.0859375,0.10526547563668726,20.926133029883566,1,gru_selector_anchored|gigapose_global_rank_1|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.31873759242939,-0.7382555118749998,-0.15363621968750008,1.08187039375
1.325770440625,1.769345584295559,0.1413416232947514,pose_hungarian,front,1.325770440625,1.769345584295559,257,1.1965730722909367,0.12361221904374611,selector_camera_anchored,11.4017763,14.28510547525212,0,192,0.0740506127,0,0.025059491177523326,1,nan,10.076005859375,12.515759890956561,104,gigapose,520,0.078125,0.14269244331145242,18.33118781198212,1,gru_selector_anchored|gigapose_global_rank_1|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.7859043587400691,-1.1962278240625004,0.028742134062500257,1.325770440625
0.48383196562500075,0.37128040400290807,0.10197640194779475,pose_hungarian,front,-0.48383196562500075,-0.37128040400290807,258,0.2102118512912075,-0.044693814602282354,selector_camera_anchored,10.5853653,13.299767813806337,0,193,0.0459489077,0,0.04068760654182884,1,nan,11.069197265625,13.671048217809245,105,gigapose,525,0.07421875,0.03858700309383514,17.4365456724965,1,gru_selector_anchored|gigapose_global_rank_1|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,0.5275247798765748,-0.06527033624999934,-0.19982193480468746,-0.48383196562500075
0.40702951093749995,1.0149589692602525,0.223978583843375,pose_hungarian,front,0.40702951093749995,1.0149589692602525,259,1.2029276884468858,0.03911814130675538,selector_camera_anchored,10.6099758,13.329546971525938,0,194,0.0623253994,0,0.0884180680723015,1,nan,10.202946289062501,12.314588002265685,106,gigapose,530,0.09375,0.10312358198558495,11.07103103457488,1,gru_selector_anchored|gigapose_global_rank_0|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.2699244254703461,-1.2016755882812502,-0.05487079515625015,0.40702951093749995
0.7963369203125001,1.1735956386666277,0.14819905537931807,pose_hungarian,front,0.7963369203125001,1.1735956386666277,260,0.9528525529500832,0.07815113032359008,selector_camera_anchored,10.5930586,13.287213482112055,0,195,0.0698694587,0,0.04365385227662409,1,nan,9.7967216796875,12.113617843445427,107,gigapose,535,0.1015625,0.1025131671091745,17.712565489116894,1,gru_selector_anchored|gigapose_global_rank_1|logz+0.35|rgb_recovery,anchored_fixed_lag_selector,1.241805330281799,-0.93954060125,-0.15871813464843743,0.7963369203125001
0.014604131249999597,0.09690957950358303,0.0792516282493117,pose_hungarian,front,-0.014604131249999597,0.09690957950358303,261,0.30223647198127557,-0.0015502043597161869,selector_camera_anchored,9.4134779,11.769153790088168,0,196,0.0642302781,0,0.032787970272061415,1,nan,9.42808203125,11.672244210584585,108,gigapose,540,0.10546875,0.02592381535091176,17.89930440494637,1,gru_selector_anchored|gigapose_global_rank_1|uv0+48|rgb_recovery,anchored_fixed_lag_selector,0.3025891036459436,-0.22363301374999978,-0.20331050183593757,-0.014604131249999597
0.09594876468749902,0.03028994632201254,0.07428096209446501,pose_hungarian,front,-0.09594876468749902,0.03028994632201254,262,0.23024933358095778,-0.01035787078650118,selector_camera_anchored,9.21547604,11.623061717632671,0,197,0.0686121583,0,0.03128036217254659,1,nan,9.3114248046875,11.592771771310659,109,gigapose,545,0.109375,0.02151696096190976,20.21494607085969,1,gru_selector_anchored|gigapose_global_rank_1|uv1+48|rgb_recovery,anchored_fixed_lag_selector,0.24944121764362087,-0.2016721275000002,-0.11109954367187491,-0.09594876468749902
0.12254211531250192,0.201663409306585,0.17932943406916899,pose_hungarian,front,-0.12254211531250192,0.201663409306585,263,0.6245579092714063,-0.013114153851756058,selector_camera_anchored,9.283126829999999,11.814522161534683,0,198,0.0502221547,0,0.07496230135451581,1,nan,9.4056689453125,11.612858752228098,110,gigapose,550,0.10546875,0.05480701671016583,46.03667778828945,1,gru_selector_anchored|gigapose_global_rank_1|R1-20|rgb_recovery,anchored_fixed_lag_selector,0.6364661436861608,-0.56208430390625,-0.272275260234375,-0.12254211531250192
0.6997180959375005,0.8493918137600591,0.10828589237732657,pose_hungarian,front,-0.6997180959375005,-0.8493918137600591,264,0.5084395163460393,-0.08593029850321975,selector_camera_anchored,7.79800749,9.763123887144186,0,199,0.0208336208,0,0.02029795651680029,1,nan,8.4977255859375,10.612515700904245,111,gigapose,555,0.1171875,0.08150160680369362,50.61600510144056,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,0.8649370818531227,0.44272621578125015,-0.25000847914062496,-0.6997180959375005
0.21316248062499987,0.22961092656502302,0.09588732209896628,pose_hungarian,front,-0.21316248062499987,-0.22961092656502302,265,0.2979764793987006,-0.025461191613769137,selector_camera_anchored,8.26592541,10.4114636013257,0,200,0.027114071,0,0.03440871188752057,1,nan,8.479087890625,10.641074527890723,114,gigapose,570,0.13671875,0.03442995375542937,45.13367666150932,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,0.36637170390335505,0.04436034765625063,-0.2946559719921875,-0.21316248062499987
0.21864012031250013,0.15354637627854828,0.11152680274586568,pose_hungarian,front,-0.21864012031250013,-0.15354637627854828,266,0.3290871437797,-0.024626461817319943,selector_camera_anchored,8.7693882,11.197135338575425,0,201,0.0289637726,0,0.043321187478537304,1,nan,8.9880283203125,11.350681714853973,115,gigapose,575,0.12109375,0.03480824120976559,45.828773258344135,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,0.3950972670259128,-0.09114567562500042,-0.3162132413671874,-0.21864012031250013
0.03194603406250085,0.1900079679804385,0.12512482677183287,pose_hungarian,front,0.03194603406250085,0.1900079679804385,267,0.38819378921797576,0.004210801421913794,selector_camera_anchored,7.602671620000001,9.8921322901718,0,202,0.0360415839,0,0.048919044375983656,1,nan,7.5707255859375,9.702124322191361,116,gigapose,580,0.1171875,0.04014647125922233,48.3609302023599,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,0.3895060552542574,-0.30759717749999993,-0.23680877175781245,0.03194603406250085
0.41048192562499963,0.46715238358102873,0.06543435157174639,pose_hungarian,front,0.41048192562499963,0.46715238358102873,268,0.23767423330615287,0.057330967296100335,selector_camera_anchored,7.36706591,9.522576743455653,0,203,0.147111267,0,0.014659811759661896,1,nan,6.956583984375,9.055424359874625,117,gigapose,585,0.109375,0.05238023546188515,16.412646439996454,1,gru_selector_anchored|gigapose_global_rank_1|uv1-48|rgb_recovery,anchored_fixed_lag_selector,0.47432526017752347,-0.23661992640624963,0.022361833671874942,0.41048192562499963
1.9593750000268528e-07,1.305415420205236e-07,5.7001871799235075e-08,pose_hungarian,front,-1.9593750000268528e-07,-1.305415420205236e-07,269,4.732002280660151e-08,-2.5079777680485943e-08,selector_camera_anchored,7.81256914,10.00348510409066,0,204,0.0450357758,0,2.497526065044906e-08,1,nan,7.8125693359375,10.003485234632201,118,gigapose,590,0.09375,2.0150032696843728e-08,2.9561858235472166e-07,1,gru_selector_anchored|gigapose_rank0_baseline|rgb_recovery,anchored_fixed_lag_selector,2.015705545602323e-07,-2.9062499962151378e-08,3.734374987018896e-08,-1.9593750000268528e-07
0.4638952059375008,0.6398887867041694,0.24817915185807388,pose_hungarian,front,-0.4638952059375008,-0.6398887867041694,270,0.9260483959092612,-0.04868618959099966,selector_camera_anchored,9.298205379999999,12.059672427365454,0,205,0.0281579085,0,0.08557384540937688,1,nan,9.7621005859375,12.699561214069623,119,gigapose,595,0.0625,0.08155741635448643,154.49571030536694,1,gru_selector_anchored|gigapose_global_rank_1|R1-45|rgb_recovery,anchored_fixed_lag_selector,1.0357434014551634,0.26413897218750026,-0.88757886125,-0.4638952059375008
0.17400976281250102,0.19633458061453446,0.3687173029608457,pose_hungarian,front,0.17400976281250102,-0.19633458061453446,271,1.1289715173290686,0.02111679260755607,selector_camera_anchored,8.327661130000001,10.6995508128346,0,206,0.00656369748,0,0.14595047809444364,1,nan,8.1536513671875,10.895885393449134,120,gigapose,600,0.0703125,0.10483801295524242,160.06565181169938,1,gru_selector_anchored|gigapose_global_rank_0|R1+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,1.142302974037257,0.31841909812500013,-1.0831370942265623,0.17400976281250102
0.7054808490625,1.1041044782763532,0.2257674514730708,pose_hungarian,front,-0.7054808490625,-1.1041044782763532,272,1.0172490878475005,-0.07523246552015417,selector_camera_anchored,9.02902794,11.895622556441191,0,207,0.0481169224,0,0.06235505311885677,1,nan,9.7345087890625,12.999727034717544,121,gigapose,605,0.08203125,0.0952282618632727,177.32498923336848,1,gru_selector_anchored|gigapose_global_rank_1|yaw+30|rgb_recovery,anchored_fixed_lag_selector,1.2379414102131479,0.7512053949999995,-0.6859199379296874,-0.7054808490625
0.8303612331250019,0.7065314328301433,0.25397671566102403,pose_hungarian,front,0.8303612331250019,0.7065314328301433,273,0.5401642149110795,0.08994180256543113,selector_camera_anchored,9.653609280000001,12.738690004044292,0,208,0.102250718,0,0.08721025005720578,1,nan,8.823248046875,12.032158571214149,122,gigapose,610,0.078125,0.08232889711672868,174.55309723688396,1,gru_selector_anchored|gigapose_global_rank_1|logz-0.35|rgb_recovery,anchored_fixed_lag_selector,0.9905943451016549,-0.24115705593750025,-0.4833432046093751,0.8303612331250019
0.18117957968749998,1.1074161749589884,0.27218987436050374,pose_hungarian,front,-0.18117957968749998,-1.1074161749589884,274,1.436981303697685,-0.01654559744614143,selector_camera_anchored,10.8599796,14.367313048539616,0,209,0.0393545665,0,0.11594581454726366,1,nan,11.0411591796875,15.474729223498604,123,gigapose,615,0.0703125,0.09359505559056147,19.720121430289495,1,gru_selector_anchored|gigapose_global_rank_0|rgb_recovery,anchored_fixed_lag_selector,1.448358141922238,1.4247262034374994,-0.18727122687500009,-0.18117957968749998
5.842991721874999,6.920263907075473,0.661032784903802,pose_hungarian,front,5.842991721874999,6.920263907075473,275,3.9665470430564818,0.567435474412936,selector_camera_anchored,13.4935093,18.204574972720835,0,210,0.020176718,0,0.18722688245081318,1,nan,7.650517578125,11.284311065645362,125,gigapose,625,0.0390625,0.6258384745751268,17.2545590214024,1,gru_selector_anchored|gigapose_global_rank_1|R1-20|rgb_recovery,anchored_fixed_lag_selector,7.062156023954716,-3.9596837414062502,0.23323831765624958,5.842991721874999
1.6081589718749996,2.3584717587107775,0.07525676796722558,pose_hungarian,front,-1.6081589718749996,-2.3584717587107775,277,1.7288328861756408,-0.0725579942255724,selector_camera_anchored,21.3694172,30.61029731662991,0,212,0.0185013339,0,0.005609631099074157,1,nan,22.977576171875,32.96876907534069,127,gigapose,635,0.01171875,0.07161783694787253,49.13316764869769,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery,anchored_fixed_lag_selector,2.3611519280098117,1.7150505718749969,-0.21786391218749923,-1.6081589718749996
54.88730162499999,70.99718788676319,0.29651437652810564,pose_hungarian,front,-54.88730162499999,-70.99718788676319,45,45.03531584956147,-0.3661512911805405,translation_cascade_camera_anchored,124.13071400000001,161.26042237922644,0,0,0.17491813,0,0.0034244788265435817,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.30568884325859075,137.00055809068357,1,gru_kalman_translation_filter,filtered,70.99856022021496,-44.98150000000001,2.2009841934375,-54.88730162499999
24.948568999999992,33.84482638979037,0.19090650177149815,pose_hungarian,front,-24.948568999999992,-33.84482638979037,46,22.916088903467436,-0.1727357223816393,translation_cascade_camera_anchored,132.31668100000002,172.96387915052236,0,1,0.123385683,0,0.012751062544169633,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.16380318176470038,159.00035531344997,1,gru_kalman_translation_filter,filtered,33.87592398414225,-22.908736750000003,0.58044048,-24.948568999999992
42.90285937500002,53.79461276165094,0.2389273238514074,pose_hungarian,front,-42.90285937500002,-53.79461276165094,47,32.45494283025312,-0.2840913151157582,translation_cascade_camera_anchored,130.58075,164.39497726580407,0,2,0.443069577,0,0.002608010666873357,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.2465548986315764,135.36227701417076,1,gru_kalman_translation_filter,filtered,53.795712251684385,-32.42878664999999,1.3027319462500007,-42.90285937500002
46.27470650000001,57.45500786718125,0.26044472454690193,pose_hungarian,front,-46.27470650000001,-57.45500786718125,48,34.05954342599666,-0.3069981823242174,translation_cascade_camera_anchored,128.777481,158.76788320039552,0,3,0.101398423,0,0.0044323073686042295,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.26573420917582724,137.9952542579264,1,gru_kalman_translation_filter,filtered,57.45781896355356,-34.0381905875,1.2058523609374996,-46.27470650000001
36.539101250000016,46.6321832880146,0.26546940058151636,pose_hungarian,front,-36.539101250000016,-46.6321832880146,49,29.09503290740616,-0.25891673891531797,translation_cascade_camera_anchored,123.64093,150.59582636007437,0,4,0.100690082,0,0.023090281034460893,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.23682178160627423,136.38813587608124,1,gru_kalman_translation_filter,filtered,46.70788862751987,-29.0796366875,0.9463984393749998,-36.539101250000016
44.335466249999996,54.45385139325387,0.2650840539038985,pose_hungarian,front,-44.335466249999996,-54.45385139325387,50,31.62049778889296,-0.31234577151740434,translation_cascade_camera_anchored,120.92794,147.59886977140533,0,5,0.0536053628,0,0.004197725955112587,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.2695153392807564,143.4444131286806,1,gru_kalman_translation_filter,filtered,54.45630769729319,-31.61456186250001,0.6126652100000003,-44.335466249999996
26.09178662500001,31.63715921718949,0.18680352983194243,pose_hungarian,front,-26.09178662500001,-31.63715921718949,51,17.89349836528221,-0.1934730058537351,translation_cascade_camera_anchored,122.234604,148.87990070436035,0,6,0.364303291,0,0.0018998838769378327,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.17526282550602854,176.6856260417793,1,gru_kalman_translation_filter,filtered,31.63792997389189,-17.881023275000004,0.66804968921875,-26.09178662500001
15.082147874999976,20.88815367127998,0.14288757465257454,pose_hungarian,front,-15.082147874999976,-20.88815367127998,52,15.009728976199336,-0.10309801024829139,translation_cascade_camera_anchored,138.877899,166.01082065034714,0,7,0.131244332,0,0.033379502468015444,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.1138488420042712,4.515884162161888,1,gru_kalman_translation_filter,filtered,21.278231798303267,-15.008926787499988,0.15517933632812486,-15.082147874999976
8.988587499999994,10.55410408311704,0.09492061151401979,pose_hungarian,front,-8.988587499999994,-10.55410408311704,53,5.586884009386724,-0.05982447444605535,translation_cascade_camera_anchored,145.79985000000002,174.291391116035,0,8,0.103169963,0,0.005380016027044679,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.05725528858409372,159.9883758354115,1,gru_kalman_translation_filter,filtered,10.58338217109716,-5.552694024999994,-0.6171401778124999,-8.988587499999994
33.05705499999999,39.08179726613082,0.1478430140451237,pose_hungarian,front,-33.05705499999999,-39.08179726613082,54,20.85756620194278,-0.2004424593248777,translation_cascade_camera_anchored,148.94369500000002,177.7999947251313,0,9,0.083438538,0,0.004455262993994909,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.18022338735945012,5.604895100403742,1,gru_kalman_translation_filter,filtered,39.08717120925292,-20.857125012499992,0.1356616429687505,-33.05705499999999
38.198592375000004,45.40770078255062,0.1995011424725039,pose_hungarian,front,-38.198592375000004,-45.40770078255062,55,24.550913746701372,-0.22707947810286763,translation_cascade_camera_anchored,149.839767,178.32916383574934,0,10,0.0055433847,0,0.000900177155710185,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.2029523698567757,143.4488130417004,1,gru_kalman_translation_filter,filtered,45.407926898608565,-24.54864035,0.33409993164062524,-38.198592375000004
0.5935017500000015,1.9320561168556765,0.07650050263542085,pose_hungarian,front,0.5935017500000015,1.9320561168556765,56,2.6600347842515593,0.0038694016383831204,translation_cascade_camera_anchored,153.680283,183.9718647550863,0,11,0.018304104,0,0.014857302057343187,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,0.01497167655497297,146.18156325006936,1,gru_kalman_translation_filter,filtered,2.7254411350607635,2.621236499999995,-0.4526635223828126,0.5935017500000015
28.2667055,39.572522919282505,0.3332212415499729,pose_hungarian,front,-28.2667055,-39.572522919282505,57,29.799728697133702,-0.1776284450441208,translation_cascade_camera_anchored,145.418732,166.56152888504528,0,12,0.252335429,0,0.08067909437415653,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.19925614483203274,146.25042835332928,1,gru_kalman_translation_filter,filtered,41.07347648113688,-29.79031693750001,0.7488973134374999,-28.2667055
6.306063249999994,9.40015260855833,0.1357621069138644,pose_hungarian,front,-6.306063249999994,-9.40015260855833,58,7.68495367481112,-0.04441169944013101,translation_cascade_camera_anchored,138.861343,162.29281848757344,0,13,0.106162816,0,0.026731050096144394,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.057900295254120056,173.75941939763823,1,gru_kalman_translation_filter,filtered,9.94107371952313,-7.680336424999993,-0.26635574484375013,-6.306063249999994
