abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.2362234587500005,0.32154974557869664,0.10579765353281984,pose_hungarian,front,-0.2362234587500005,-0.32154974557869664,234,0.40162771786931994,-0.027395816293398594,selector,8.50503826,10.147342247115084,0,169,0.115645729,0,0.039372114991755074,1,nan,8.74126171875,10.46889199269378,78,gigapose,390,0.12109375,0.04450773975855719,23.980510392238124,1,gru_selector|gigapose_global_rank_1|logz-0.35|rgb_recovery,normal,0.46594672037125795,0.15008568578124937,-0.37253068421875013,-0.2362234587500005
0.7953694487499998,1.010145457497309,0.1318488087514583,pose_hungarian,front,-0.7953694487499998,-1.010145457497309,235,0.6730517891841699,-0.09435604336876433,selector,8.038017270000001,9.573269241838839,0,170,0.115352966,0,0.031131332259911854,1,nan,8.83338671875,10.583414699336148,80,gigapose,400,0.140625,0.09844901107253315,22.00638748958848,1,gru_selector|gigapose_global_rank_0|R1+20|rgb_recovery,normal,1.0419267109201544,0.5599337279687502,-0.37346074921874983,-0.7953694487499998
0.21188503125000047,0.2678751648811293,0.10130494357205141,pose_hungarian,front,0.21188503125000047,0.2678751648811293,236,0.3760555432205448,0.023921452918550003,selector,8.96389675,10.74191998232264,0,171,0.14817825,0,0.038245870915990146,1,nan,8.75201171875,10.474044817441511,81,gigapose,405,0.14453125,0.04121043472838393,26.1270663800151,1,gru_selector|gigapose_global_rank_2|rgb_recovery,normal,0.43163994029134134,-0.2348707115625004,-0.29368949664062516,0.21188503125000047
0.6655674999999999,0.7896716467732112,0.12518795599649718,pose_hungarian,front,-0.6655674999999999,-0.7896716467732112,237,0.5188975287748965,-0.07746434842132209,selector,8.2634325,9.908873042887178,0,172,0.136904806,0,0.03467584023915611,1,nan,8.929,10.69854468966039,82,gigapose,410,0.1328125,0.0788836272253587,30.27296626958366,1,gru_selector|gigapose_global_rank_1|logz+0.35|rgb_recovery,normal,0.843940011153011,0.34835089312500056,-0.3845858819921877,-0.6655674999999999
1.0135394528124984,1.2345208399833414,0.16203249811173018,pose_hungarian,front,-1.0135394528124984,-1.2345208399833414,238,0.7788245285588252,-0.11907368248466252,selector,8.015152930000001,9.565553360224818,0,173,0.126632482,0,0.039047914979001896,1,nan,9.0286923828125,10.80007420020816,83,gigapose,415,0.1171875,0.1183522929671564,26.0086535325799,1,gru_selector|gigapose_global_rank_1|R1+20|rgb_recovery,normal,1.2782135458100634,0.6120446965625002,-0.48163153519531243,-1.0135394528124984
0.9394044490625006,1.0854524041401454,0.1429580126327952,pose_hungarian,front,-0.9394044490625006,-1.0854524041401454,239,0.6189609424247078,-0.10995126297958031,selector,8.08272934,9.66030778356108,0,174,0.117348872,0,0.03486297259170488,1,nan,9.0221337890625,10.745760187701226,84,gigapose,420,0.109375,0.1046911452725568,21.63944516820618,1,gru_selector|gigapose_global_rank_0|R1+20|rgb_recovery,normal,1.1249859408746863,0.4656361004687497,-0.4077936612890627,-0.9394044490625006
1.3051613328125002,1.7751183435868683,0.28174039980142074,pose_hungarian,front,1.3051613328125002,1.7751183435868683,240,1.3674439518988617,0.15270338208033177,selector,9.21621895,11.21695038294688,0,175,0.136876389,0,0.0796781800113769,1,nan,7.9110576171875,9.441832039360012,85,gigapose,425,0.09375,0.2002080109078587,61.36460035737693,1,gru_selector|gigapose_global_rank_1|R1-45|rgb_recovery,normal,1.890330411926359,-1.3348428298437502,-0.2968123669921876,1.3051613328125002
4.9351050609375005,5.909905068342615,0.34916807505452446,pose_hungarian,front,-4.9351050609375005,-5.909905068342615,241,3.2593581138461447,-0.4498409645232879,selector,8.6876049,10.522418930919526,0,176,0.0913058594,0,0.021479833410286517,1,nan,13.6227099609375,16.43232399926214,86,gigapose,430,0.078125,0.35991728314192517,18.591747092269017,1,gru_selector|gigapose_global_rank_0|logz-0.35|rgb_recovery,normal,5.914277409522285,3.1549163062500005,-0.818485439609375,-4.9351050609375005
1.6055178193750006,1.9335421030186435,0.14857369417607746,pose_hungarian,front,-1.6055178193750006,-1.9335421030186435,242,1.093744826907383,-0.15668635753009955,selector,9.46489429,11.376911399368474,0,177,0.110968724,0,0.018378562853751185,1,nan,11.070412109375,13.310453502387118,87,gigapose,435,0.08203125,0.14595067027090053,24.841451246150402,1,gru_selector|gigapose_global_rank_0|R1+20|rgb_recovery,normal,1.9426696102830554,1.0233039817187501,-0.38616927296875003,-1.6055178193750006
1.8465594128124998,2.121411380847219,0.17224675250475185,pose_hungarian,front,-1.8465594128124998,-2.121411380847219,243,1.0697209257467386,-0.18066601081379852,selector,9.32535172,11.3552066976368,0,178,0.104383595,0,0.025393642011543455,1,nan,11.1719111328125,13.47661807848402,88,gigapose,440,0.08984375,0.1583505669425304,30.239092925545997,1,gru_selector|gigapose_global_rank_0|R1+20|rgb_recovery,normal,2.1340301131958994,1.0096708295312506,-0.35336620519531237,-1.8465594128124998
0.6272064571874996,0.8066175577382371,0.08644886514520814,pose_hungarian,front,-0.6272064571874996,-0.8066175577382371,244,0.5204060354724973,-0.06970946452966495,selector,8.687476160000001,10.518003603288856,0,179,0.12699157,0,0.013911663343710757,1,nan,9.3146826171875,11.324621161027093,89,gigapose,445,0.09765625,0.0719662953909168,37.308824831107515,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,0.8149910316647029,0.4904342434375,-0.17405945714062498,-0.6272064571874996
1.120053075625,1.3471421022959333,0.18742435194319132,pose_hungarian,front,1.120053075625,1.3471421022959333,245,0.8750533336813907,0.12298718279966799,selector,9.67857456,11.818644802022739,0,180,0.219683141,0,0.04985954583752726,1,nan,8.558521484375,10.471502699726805,91,gigapose,455,0.1171875,0.13573510273883366,45.64309107258681,1,gru_selector|gigapose_global_rank_0|R0+45|rgb_recovery,normal,1.421350494777392,-0.81939887375,-0.30708927445312506,1.120053075625
0.6069250178125003,0.845198592581303,0.1427262467904099,pose_hungarian,front,0.6069250178125003,0.845198592581303,246,0.7042872927756553,0.0672438795899379,selector,9.33259201,11.506177538704113,0,181,0.143170461,0,0.04433504693332642,1,nan,8.7256669921875,10.66097894612281,92,gigapose,460,0.14453125,0.08720771541284841,28.81970249879671,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,0.9297196179558467,-0.6613133410937504,-0.24225039867187514,0.6069250178125003
0.3614356531249996,0.193675569065757,0.10282154888770059,pose_hungarian,front,-0.3614356531249996,-0.193675569065757,247,0.27346371131329744,-0.03262591585580029,selector,10.8984413,13.53086589518996,0,182,0.12099506,0,0.04337510085275378,1,nan,11.259876953125,13.724541464255717,93,gigapose,465,0.078125,0.03302338174683474,18.66096778181758,1,gru_selector|gigapose_global_rank_1|logz+0.35|rgb_recovery,normal,0.4532307720743788,-0.20489321203125055,-0.18111094132812489,-0.3614356531249996
1.293949304062501,1.8650227391097562,0.24037651710915073,pose_hungarian,front,1.293949304062501,1.8650227391097562,248,1.4418114426870854,0.14192424302245046,selector,9.77945614,12.300911983622887,0,183,0.139704555,0,0.06399016667174347,1,nan,8.4855068359375,10.435889244513131,94,gigapose,470,0.1171875,0.18563807462471368,41.00947100954639,1,gru_selector|gigapose_global_rank_1|R1+20|rgb_recovery,normal,1.9372983863481756,-1.4366200334374994,-0.12224203773437492,1.293949304062501
0.47540925062499895,0.27706101490684176,0.15228858910743676,pose_hungarian,front,-0.47540925062499895,-0.27706101490684176,249,0.3461731187870621,-0.04766203983971029,selector,9.738772390000001,12.22726578057615,0,184,0.202253982,0,0.06070876075461309,1,nan,10.214181640625,12.504326795482992,95,gigapose,475,0.09765625,0.04703091617070659,53.73350887312616,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,0.5880899452894808,-0.22831810906250105,-0.2602050523046877,-0.47540925062499895
1.2290337734375,1.150272367251974,0.18498824579419676,pose_hungarian,front,-1.2290337734375,-1.150272367251974,250,0.4182757808114319,-0.11284317162641526,selector,10.288559,12.87974185711878,0,185,0.12623553,0,0.0647643184310186,1,nan,11.5175927734375,14.030014224370754,96,gigapose,480,0.09765625,0.09253446446392173,23.114768686323924,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,1.298259852673352,0.2022322221875008,-0.36613762046874987,-1.2290337734375
0.5882693499999991,1.1610029582279253,0.23261906968904877,pose_hungarian,front,0.5882693499999991,1.1610029582279253,251,1.2298968764054274,0.05900713737683358,selector,10.2664881,13.042149050653029,0,186,0.14962776,0,0.08347273405338668,1,nan,9.678218750000001,11.881146092425103,97,gigapose,485,0.09765625,0.11474853491680014,46.58657391220425,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,1.3633441072382455,-1.2079797298437498,-0.23115211199218733,0.5882693499999991
2.2406798068750007,2.236496892280858,0.28161900339005647,pose_hungarian,front,-2.2406798068750007,-2.236496892280858,252,0.7472684387115884,-0.21097787730706055,selector,9.53947449,12.097468945425621,0,187,0.114205055,0,0.08816747852382555,1,nan,11.780154296875,14.33396583770648,98,gigapose,490,0.09375,0.16478360501266348,19.317640090101165,1,gru_selector|gigapose_global_rank_1|yaw+30|rgb_recovery,normal,2.3620025648656364,0.6822190832812502,-0.3049380951953127,-2.2406798068750007
0.033746849999999995,0.15043216376532698,0.16604795805282205,pose_hungarian,front,0.033746849999999995,0.15043216376532698,253,0.6942434381766734,0.0032750154828088927,selector,10.3212156,13.037939431185034,0,188,0.111287341,0,0.0666832638360099,1,nan,10.28746875,12.887507267419707,99,gigapose,495,0.09375,0.05393309575979067,51.118872646092555,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,0.6950631635587452,-0.32316060843750005,-0.6144437912499998,0.033746849999999995
1.1827518593749993,1.274784898951891,0.2272193377824789,pose_hungarian,front,-1.1827518593749993,-1.274784898951891,254,0.9453681802158376,-0.11252571077575858,selector,9.93066025,12.659218413246608,0,189,0.121072866,0,0.08054781938949862,1,nan,11.113412109375,13.934003312198499,100,gigapose,500,0.08203125,0.10866518131855195,33.93150447977536,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,1.5141409964133532,0.40099705968750055,-0.8561088448828125,-1.1827518593749993
0.16768856875000004,0.13675980331666082,0.07858730785312909,pose_hungarian,front,-0.16768856875000004,-0.13675980331666082,255,0.2891049778492077,-0.01645109364196994,selector,10.1095419,12.74989424547445,0,190,0.106485181,0,0.030788855767143533,1,nan,10.27723046875,12.886654048791112,102,gigapose,510,0.08984375,0.025935142667823877,27.19787584676844,1,gru_selector|gigapose_global_rank_1|R0+20|rgb_recovery,normal,0.3342172112662877,-0.04297318703124997,-0.28589332523437494,-0.16768856875000004
0.6963364062499995,0.9119729555352887,0.08748510628112385,pose_hungarian,front,-0.6963364062499995,-0.9119729555352887,256,0.6130383566210733,-0.07185918264064416,selector,9.3462925,11.615758330084647,0,191,0.105754271,0,0.018180073802836514,1,nan,10.04262890625,12.527731285619936,103,gigapose,515,0.0859375,0.0740548620710872,9.081964917955537,1,gru_selector|gigapose_global_rank_0|uv0+48|rgb_recovery,normal,0.9277394124202284,0.5538821181250002,-0.2627367996875001,-0.6963364062499995
0.7462769406250018,1.1117430992483435,0.12927863736254858,pose_hungarian,front,0.7462769406250018,1.1117430992483435,257,0.8957673091931055,0.0714502908243803,selector,10.822282800000002,13.627502990204905,0,192,0.109426565,0,0.0377188482040732,1,nan,10.076005859375,12.515759890956561,104,gigapose,520,0.078125,0.0931547411879011,7.856718343191477,1,gru_selector|gigapose_global_rank_0|logz+0.35|rgb_recovery,normal,1.1659023734119718,-0.8896501440625002,-0.1045069059374999,0.7462769406250018
0.9114900656249993,1.0125283550653261,0.11646808146245767,pose_hungarian,front,-0.9114900656249993,-1.0125283550653261,258,0.5356486874600891,-0.08593348230237924,selector,10.1577072,12.658519862743919,0,193,0.139942601,0,0.03077455018477643,1,nan,11.069197265625,13.671048217809245,105,gigapose,525,0.07421875,0.0773334435312649,26.987572537369456,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,1.057229235365151,0.4173408437499999,-0.3357769148046874,-0.9114900656249993
0.5342689590624996,0.21555024411311585,0.19123674738037513,pose_hungarian,front,-0.5342689590624996,-0.21555024411311585,259,0.4759112798290704,-0.05378501110482091,selector,9.668677330000001,12.09903775815257,0,194,0.126006052,0,0.08179163565369285,1,nan,10.202946289062501,12.314588002265685,106,gigapose,530,0.09375,0.05810151651633774,35.97251243468956,1,gru_selector|gigapose_global_rank_1|R0+20|rgb_recovery,normal,0.7154962382055343,-0.4224788482812496,-0.21909625515625009,-0.5342689590624996
0.3580038396875018,0.215848475726526,0.10578862569455506,pose_hungarian,front,-0.3580038396875018,-0.215848475726526,260,0.2454714777883773,-0.03722765833166924,selector,9.438717839999999,11.897769367718901,0,195,0.0951453,0,0.045949287926490445,1,nan,9.7967216796875,12.113617843445427,107,gigapose,535,0.1015625,0.035833817994202634,6.153327085757508,1,gru_selector|gigapose_global_rank_0|align_detection|rgb_recovery,normal,0.4340771770533488,-0.15633557124999964,-0.18924966464843762,-0.3580038396875018
0.010613878750000083,0.1814646798285473,0.1033009591100349,pose_hungarian,front,0.010613878750000083,0.1814646798285473,261,0.404129770020909,0.0011251396399281442,selector,9.43869591,11.853708890413133,0,196,0.13461405,0,0.04224398384386656,1,nan,9.42808203125,11.672244210584585,108,gigapose,540,0.10546875,0.03463508111379432,24.57054668642052,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,0.4042691250136133,-0.33562394374999993,-0.22511650183593757,0.010613878750000083
0.08295671531250193,0.15034003913847904,0.07509601467829108,pose_hungarian,front,0.08295671531250193,0.15034003913847904,262,0.31314885393654357,0.008869680112230584,selector,9.394381520000001,11.743111810449138,0,197,0.102731809,0,0.031087145205365187,1,nan,9.3114248046875,11.592771771310659,109,gigapose,545,0.109375,0.027944192540263424,8.527864079105518,1,gru_selector|gigapose_global_rank_1|R1+20|rgb_recovery,normal,0.3239506464528357,-0.18771415749999942,-0.25065035367187516,0.08295671531250193
0.2666537453125013,0.08125922902186566,0.1836891849599099,pose_hungarian,front,-0.2666537453125013,-0.08125922902186566,263,0.6125510877576427,-0.028759953294944504,selector,9.1390152,11.531599523206232,0,198,0.13215439,0,0.07649633497442763,1,nan,9.4056689453125,11.612858752228098,110,gigapose,550,0.10546875,0.057528826717485194,43.70776234434863,1,gru_selector|gigapose_global_rank_0|R0+45|rgb_recovery,normal,0.6680741388515615,-0.3229581039062497,-0.520496780234375,-0.2666537453125013
0.4616974840625012,0.5738165484860467,0.11330998326789224,pose_hungarian,front,0.4616974840625012,0.5738165484860467,264,0.4499543471470744,0.05290728583896018,selector,8.959423070000001,11.186332249390292,0,199,0.120156117,0,0.033680496919588555,1,nan,8.4977255859375,10.612515700904245,111,gigapose,555,0.1171875,0.06074795912970743,51.003992900090324,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,0.6446886700619094,-0.3889068842187502,-0.22629703914062493,0.4616974840625012
1.3078555493750006,1.7991880967832987,0.1929043772421333,pose_hungarian,front,1.3078555493750006,1.7991880967832987,265,1.2895641774496973,0.14344631138125982,selector,9.78694344,12.440262624674022,0,200,0.135814697,0,0.04363081950106775,1,nan,8.479087890625,10.641074527890723,114,gigapose,570,0.13671875,0.17260462168061697,24.133001408273717,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,1.836698643161828,-1.2872551023437495,-0.07713669199218742,1.3078555493750006
0.13887711968749983,0.27344148147961,0.18167006699094554,pose_hungarian,front,0.13887711968749983,0.27344148147961,266,0.6972583602430309,0.015333187791420955,selector,9.12690544,11.624123196333583,0,201,0.126277789,0,0.07325019643947916,1,nan,8.9880283203125,11.350681714853973,115,gigapose,575,0.12109375,0.06263538693812325,45.991304657005195,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,0.7109543412213589,-0.36942879562500064,-0.5913472633671875,0.13887711968749983
1.4476288340624999,2.102077887897652,0.26861161757300617,pose_hungarian,front,1.4476288340624999,2.102077887897652,267,1.6059039348815598,0.17497296757790248,selector,9.01835442,11.804202210089013,0,202,0.32136628,0,0.06705563106795513,1,nan,7.5707255859375,9.702124322191361,116,gigapose,580,0.1171875,0.22284524933002298,46.49190545919441,1,gru_selector|gigapose_global_rank_0|R0+45|rgb_recovery,normal,2.162072313609614,-1.5977802475000003,-0.16132491675781235,1.4476288340624999
0.9217824856250001,1.5087693395989117,0.2307563285303819,pose_hungarian,front,0.9217824856250001,1.5087693395989117,268,1.263309305694658,0.12443203460004108,selector,7.8783664700000005,10.564193699473536,0,203,0.238355085,0,0.06800900607785801,1,nan,6.956583984375,9.055424359874625,117,gigapose,585,0.109375,0.17269782460724675,9.278766914428859,1,gru_selector|gigapose_global_rank_0|uv0-48|rgb_recovery,normal,1.5638520878458175,-1.2631306464062497,-0.021245516328125102,0.9217824856250001
2.6803381640624995,3.32756807640585,0.28513236354301413,pose_hungarian,front,2.6803381640624995,3.32756807640585,269,2.0033202866456454,0.2949656627130374,selector,10.4929075,13.331053311038051,0,204,0.31355077,0,0.04026639978826721,1,nan,7.8125693359375,10.003485234632201,118,gigapose,590,0.09375,0.3345101453890554,55.21889356538099,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,3.3462673002340866,-2.0032105690625004,0.020966327343749924,2.6803381640624995
0.5542427140625019,0.8404499496103295,0.23521640319221138,pose_hungarian,front,0.5542427140625019,0.8404499496103295,270,1.044025670195996,0.055221764631214955,selector,10.316343300000002,13.540011163679953,0,205,0.214318812,0,0.08362754805178182,1,nan,9.7621005859375,12.699561214069623,119,gigapose,595,0.0625,0.093075766824487,103.6393142882255,1,gru_selector|gigapose_global_rank_1|R0+20|rgb_recovery,normal,1.1820213983340433,-0.8039567078125005,-0.6660654712499998,0.5542427140625019
4.1334341328125,4.921217464117412,0.5704703261374192,pose_hungarian,front,4.1334341328125,4.921217464117412,271,3.075495845628481,0.4100829039999757,selector,12.2870855,15.817102857566546,0,206,0.443146348,0,0.16005090091309498,1,nan,8.1536513671875,10.895885393449134,120,gigapose,600,0.0703125,0.4728465978537966,93.89542663057357,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,5.1520823388973,-2.926041871875001,-0.9470763752265625,4.1334341328125
4.4725310109375,5.567070315883537,0.4093538169521208,pose_hungarian,front,4.4725310109375,5.567070315883537,272,3.4235810274518412,0.37806042300785586,selector,14.2070398,18.56679735060108,0,207,0.304421872,0,0.07816298827565787,1,nan,9.7345087890625,12.999727034717544,121,gigapose,605,0.08203125,0.43327412503194673,92.00438652128469,1,gru_selector|gigapose_global_rank_4|rgb_recovery,normal,5.632445356621387,-3.4212752249999987,-0.12562995792968734,4.4725310109375
1.368749984465012e-07,9.050843097213601e-08,0.025447664504607274,pose_hungarian,front,-1.368749984465012e-07,-9.050843097213601e-08,273,3.588523712709741e-08,-1.551299467592635e-08,selector,8.823247910000001,12.032158480705718,0,208,0.0970686972,0,1.645333416151509e-08,1,nan,8.823248046875,12.032158571214149,122,gigapose,610,0.078125,1.1760228816960208e-08,91.6114610402329,1,gru_selector|gigapose_rank0_baseline|rgb_recovery|temporal_orientation_fallback,temporal_orientation,1.415009379594274e-07,-5.937499381047928e-09,3.539062509716473e-08,-1.368749984465012e-07
2.248755920312499,2.077741498063874,0.3405399380507806,pose_hungarian,front,2.248755920312499,2.077741498063874,274,0.7158912426167432,0.18537545094576993,selector,13.2899151,17.55247072156248,0,209,0.650466979,0,0.12274276427745906,1,nan,11.0411591796875,15.474729223498604,123,gigapose,615,0.0703125,0.15250401643877406,108.31240696503296,1,gru_selector|gigapose_global_rank_0|yaw+90|rgb_recovery|temporal_orientation_fallback,temporal_orientation,2.3599583598860088,-0.6683056765625004,-0.25664721687500003,2.248755920312499
3.0409133125000007,3.7048131600130834,0.3652171047776201,pose_hungarian,front,3.0409133125000007,3.7048131600130834,276,2.3725045414109465,0.2670974840419157,selector,12.973093,18.113426212746585,0,211,0.398112386,0,0.1090606805029717,1,nan,9.9321796875,14.408613052733502,126,gigapose,630,0.01171875,0.26768245555393516,44.00541716695851,1,gru_selector|gigapose_global_rank_1|R0+45|rgb_recovery,normal,3.8569329230821854,-2.3124268406249993,-0.5305279500390627,3.0409133125000007
4.7343567718749995,6.730872595856667,0.20465712220228555,pose_hungarian,front,-4.7343567718749995,-6.730872595856667,277,4.795851748626984,-0.23072532004379348,selector,18.2432194,26.23789647948402,0,212,0.156608418,0,0.016529998085438126,1,nan,22.977576171875,32.96876907534069,127,gigapose,635,0.01171875,0.20440603486830086,61.08954485313584,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery|temporal_orientation_fallback,temporal_orientation,6.739015361179048,4.655564171875,-1.1514843621875,-4.7343567718749995
57.720713625,74.68014718153248,0.3125108233183125,pose_hungarian,front,-57.720713625,-74.68014718153248,45,47.38799939203262,-0.3892418733976514,translation_cascade,121.297302,157.57746308445715,0,0,0.769814193,0,0.0033374908352845818,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.3215453080689485,138.92080541492035,1,gru_kalman_translation_filter,filtered,74.68134484433541,-47.329751000000016,2.348862843437499,-57.720713625
22.191123000000005,32.12201987601321,0.2275969971870448,pose_hungarian,front,-22.191123000000005,-32.12201987601321,46,23.548904897643514,-0.15211015357745705,translation_cascade,135.074127,174.68668566429952,0,1,0.165173769,0,0.03446758404085258,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.15646019735280275,179.1567975377065,1,gru_kalman_translation_filter,filtered,32.357330883115004,-23.546759750000007,0.3178476899999998,-22.191123000000005
42.167950375000004,53.55270501505032,0.2576897033125885,pose_hungarian,front,-42.167950375000004,-53.55270501505032,47,33.02313948410793,-0.27847908903169316,translation_cascade,131.315659,164.6368850124047,0,2,0.443069577,0,0.007031684688045058,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.24547416914941647,179.158683495434,1,gru_kalman_translation_filter,filtered,53.55990832904133,-33.00154825,1.1939658662500001,-42.167950375000004
36.61926550000001,43.48020322650535,0.24407472068041752,pose_hungarian,front,-36.61926550000001,-43.48020322650535,48,23.606534485038722,-0.23469825313401782,translation_cascade,138.432922,172.74268784107142,0,3,0.754497409,0,0.021870069431484642,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.20149941274083108,179.15929105331918,1,gru_kalman_translation_filter,filtered,43.568785571241406,-23.60390218750001,0.35252222093749985,-36.61926550000001
20.368126250000017,24.660851373905956,0.14833405601004684,pose_hungarian,front,-20.368126250000017,-24.660851373905956,49,13.92417399326855,-0.13600039444684248,translation_cascade,139.811905,172.56715827418302,0,4,0.267657757,0,0.0059241902074318705,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.12509745236930564,161.17324930786145,1,gru_kalman_translation_filter,filtered,24.672721542844762,-13.923394687499993,0.14731520937499987,-20.368126250000017
22.70906925,26.72279303808898,0.1661732481586342,pose_hungarian,front,-22.70906925,-26.72279303808898,50,14.182099559010695,-0.14781736321299885,translation_cascade,142.554337,175.32992812657022,0,5,0.285118669,0,0.013003694815953646,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.13250874046043137,160.40498512175859,1,gru_kalman_translation_filter,filtered,26.773751588131738,-14.181990562500005,-0.05560204000000013,-22.70906925
11.696202625000012,18.56218274489018,0.22680560061932403,pose_hungarian,front,-11.696202625000012,-18.56218274489018,51,15.9296145964187,-0.08213726929910099,translation_cascade,136.630188,161.95487717665966,0,6,0.364303291,0,0.0572102814561753,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.10947681891221464,172.59646704222783,1,gru_kalman_translation_filter,filtered,19.76243347959691,-15.919780674999998,0.5596467192187502,-11.696202625000012
14.291101874999981,18.849914587752153,0.11198452019833045,pose_hungarian,front,-14.291101874999981,-18.849914587752153,52,12.513277597102633,-0.09741818910755398,translation_cascade,139.668945,168.04905973387497,0,7,0.197065666,0,0.019267641538923082,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.10163352866032621,14.517552597782458,1,gru_kalman_translation_filter,filtered,18.995202263302662,-12.51312288749999,0.062223986328125314,-14.291101874999981
15.51141450000003,18.101747154401323,0.1316119453600248,pose_hungarian,front,-15.51141450000003,-18.101747154401323,53,9.361209876601986,-0.10559434419222181,translation_cascade,139.27702299999999,166.7437480447507,0,8,0.180427134,0,0.0059398186449244085,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.09801315902638649,177.4361102597095,1,gru_kalman_translation_filter,filtered,18.11729091626565,-9.360112825000002,-0.1433117478124999,-15.51141450000003
33.90269699999999,40.47282187155031,0.15171434351067534,pose_hungarian,front,-33.90269699999999,-40.47282187155031,54,22.106323640957545,-0.2061362332827084,translation_cascade,148.09805300000002,176.40897011971182,0,9,0.14071162,0,0.0012116200569036355,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.18661423993371223,20.031930787586138,1,gru_kalman_translation_filter,filtered,40.47323076791086,-22.10297461249999,0.3847833129687501,-33.90269699999999
40.925154375000005,49.092307641170464,0.2310749885141511,pose_hungarian,front,-40.925154375000005,-49.092307641170464,55,27.124876891515306,-0.245443588802374,translation_cascade,147.113205,174.6445569771295,0,10,0.341360122,0,0.0052917686134135375,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.21944590406505146,178.06219125199252,1,gru_kalman_translation_filter,filtered,49.09813852884286,-27.123843250000007,0.236798921640625,-40.925154375000005
2.884297250000003,3.1665405886937776,0.06737914157829214,pose_hungarian,front,-2.884297250000003,-3.1665405886937776,56,1.370249907636117,-0.019020681166345667,translation_cascade,150.202484,178.87326804953685,0,11,0.167994335,0,0.0032334841576154827,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,0.017541415318887615,178.0174910142134,1,gru_kalman_translation_filter,filtered,3.193235887894029,-1.370081099999993,0.021507877617187532,-2.884297250000003
33.0217255,43.78803607383287,0.32557005133593653,pose_hungarian,front,-33.0217255,-43.78803607383287,57,29.961066517308772,-0.2108738122491549,translation_cascade,140.663712,162.3460157304949,0,12,0.252335429,0,0.06294612271684127,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.21630639415918293,173.716983118287,1,gru_kalman_translation_filter,filtered,44.58811345921636,-29.952464437500012,0.7179003934374999,-33.0217255
17.460382249999995,23.66522536831036,0.22882204019233757,pose_hungarian,front,-17.460382249999995,-23.66522536831036,58,16.828586401539177,-0.12814883688892334,translation_cascade,127.707024,148.0277457278214,0,13,0.136843562,0,0.045483553967077726,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.14124094625392766,160.78848439867215,1,gru_kalman_translation_filter,filtered,24.250077702765903,-16.828117824999993,-0.12558161484375008,-17.460382249999995
19.523803999999984,24.686255398230713,0.18271517772982263,pose_hungarian,front,-19.523803999999984,-24.686255398230713,59,15.356909743167316,-0.13748069559234352,translation_cascade,132.472946,155.08068658549408,0,14,0.174164116,0,0.022860490636336783,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.13817756573352075,142.81409512347355,1,gru_kalman_translation_filter,filtered,24.839758442670142,-15.354367475000004,0.27942137078124984,-19.523803999999984
