frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,206,205,selector,19.75004978038588,19.750049762916213,0.9568591409355691,0.8716520444603252,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,19.771737585607198,1,0,0.5413073358636538
1,207,206,selector,19.750049764605887,1.971335309340517e-09,0.9135402728763456,0.5867625016128111,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,0.03510792045911068,1,0,0.5841510862377305
1,208,207,selector,20.687526791378268,20.68752679209423,1.2559524160271258,1.4595427251658821,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,21.185184886456142,1,0,1.564385503461595
1,209,208,selector,20.687526794415582,1.1756194578128832e-08,2.6989375818417325,1.250549153671651,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,9.927933856381703,1,0,2.205359910783767
1,210,209,selector,1.1756196462888104e-08,5.425765506519894e-15,1.4980723797430733,0.25919285058356323,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,9.542632928822515,1,0,0.2554291970724123
1,211,210,selector,0.0,5.425765506519894e-15,0.7698585523088431,0.5400324349189689,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,0.6766671225986304,1,0,0.34517683357823375
1,212,211,selector,0.0,5.425765506519894e-15,2.3213959055316775,1.7891216567808486,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,0.46666693115956975,1,0,0.41789317643365764
1,213,212,selector,0.0,5.425765506519894e-15,1.8586741921637926,0.08010730467378445,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,0.16833087186488765,1,0,0.09260738928460913
1,214,213,selector,0.0,5.425765506519894e-15,0.5287969005617436,0.49652310206854894,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,0.9713910447173524,1,0,2.066676288125844
1,215,214,selector,0.0,5.425765506519894e-15,0.5897754112079847,0.1525821361283082,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,10.519084865090283,1,0,1.1530999557646622
1,216,215,selector,0.0,5.425765506519894e-15,0.22620506628200063,0.12756970567909284,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,16.61572641188841,1,0,0.8499923531941976
1,217,216,selector,0.0,5.425765506519894e-15,1.0842074753336732,0.9800499299521755,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,0.08610593424706861,1,0,1.2660413628917717
1,218,217,selector,0.0,5.425765506519894e-15,0.8224992986654354,0.17751004750212088,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.16414050508461117,1,0,0.6716395095356598
1,219,218,selector,0.0,5.425765506519894e-15,0.6063377843172146,0.4621384358652568,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.09993660778873262,1,0,0.5654344778877873
1,220,219,selector,0.0,5.425765506519894e-15,0.4291321658908836,0.17709914972072097,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,17.83182280618461,1,0,0.8795088155196426
1,221,220,selector,0.0,5.425765506519894e-15,1.457893567337628,1.3778137463183697,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,0.1812440881129578,1,0,0.9564128365938778
1,222,221,selector,0.0,5.425765506519894e-15,2.11854545252321,0.7574002111609887,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,0.37143754963611564,1,0,0.5804959174372969
1,223,222,selector,30.733218101862235,30.73321810186223,1.6305019367279017,2.3702929148642298,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,30.9335222146759,1,0,1.8128251949719827
1,224,223,selector,52.2928307352463,22.518178228549335,5.310570311389063,2.9701256302721286,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,22.50705879048033,1,0,2.495099228648494
1,225,224,selector,22.518178231034643,3.6322135399207805e-08,3.2907547565980773,0.4269610284662583,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,0.13401050227131842,1,0,0.7591935474516321
1,226,225,selector,3.632211407445917e-08,3.1334920925984824e-14,0.70136798171271,0.27453949449276016,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,0.07001551102836702,1,0,0.48261782785097956
1,227,226,selector,0.0,3.1334920925984824e-14,0.42221971800401625,0.20699632967673143,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,0.24433431723483837,1,0,0.1942380002249849
1,228,227,selector,0.0,3.1334920925984824e-14,0.21565304119344492,0.08627720625567,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,0.05616012003867615,1,0,0.3133081910939102
1,229,228,selector,74.98790366563418,74.98790366563415,1.9839632218937624,2.0373395802618433,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,75.06814106536474,1,0,2.0137106239283717
1,230,229,selector,37.706531968175305,46.40020211053203,4.338860256246927,2.3090736332242385,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,46.291130945643665,1,0,2.5345969259404044
1,231,230,selector,39.35816099724125,19.108201218301584,2.0039691502751187,0.4082382305528277,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,19.077310320741105,1,0,0.6534370688410122
1,232,231,selector,20.204787408149006,4.591129460368508,1.7417252116542132,1.3846122929990556,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,4.61109546420879,1,0,1.293653220438473
1,233,232,selector,4.325868831777036,3.2077773103306044,2.672889844030568,1.2892851045433913,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,2.912460979116453,1,0,1.4065144852531914
1,234,233,selector,28.380734661123675,26.019214009151156,2.12103546021078,0.8396862459664148,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,26.091431044406846,1,0,0.8466541694105263
1,235,234,selector,38.74261133457353,16.537850952809237,0.30965357310295355,0.5831107925765542,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,15.037774750230607,1,0,0.693268000731976
1,236,235,selector,34.52674006920079,18.03507570123572,1.75537249719671,1.174857659697391,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,17.860983242036426,1,0,1.285550130223065
1,237,236,selector,15.447003236146355,20.638541617678598,2.006901068549884,0.8340057946419722,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,20.65707469659289,1,0,1.0575124290717703
1,238,237,selector,41.923943114927425,21.332332333955858,0.49677619236195714,0.3506414517066826,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,21.328733276007778,1,0,0.4472546933472018
1,239,238,selector,15.185712668651211,17.548469234652167,0.4477635973904801,0.09974864052764026,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,17.777310691211373,1,0,0.17995418143002506
1,240,239,selector,42.435997306314405,38.935180584955496,1.5019256113991042,1.5945797253405158,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,40.138987951480416,1,0,2.879603579548266
1,241,240,selector,82.56777742216794,46.325375279704446,2.2909224024104766,0.6990492248388825,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,56.517811995248984,1,0,7.705258240954471
1,242,241,selector,68.83002574995587,23.724640938843216,1.548840188756846,0.8633961404099101,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,23.241539449536003,1,0,3.97703653103767
1,243,242,selector,24.329477991314974,6.326847920728671,0.9405091848356939,0.21800935412184233,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,6.543649749522004,1,0,0.24364513921029685
1,244,243,selector,36.60781354685938,35.34851611218227,0.8946808974848813,0.8606488810909094,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,35.52913569129616,1,0,1.3373777224956545
1,245,244,selector,35.51609361625289,18.50108568145376,2.1575756848139207,1.3080021483845967,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,14.438533628546763,1,0,2.1877558369661534
1,246,245,selector,39.63210444059143,21.84076025479366,1.6160699374401368,0.3553143257073625,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,20.542975137905096,1,0,0.5408285487677352
1,247,246,selector,20.03531843446059,20.624141378978326,2.3380567059712423,2.028729928004216,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,24.707019230542205,1,0,1.0722778354867932
1,248,247,selector,45.209450557437975,27.30229437537552,3.2615823638740724,1.2535056582400774,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,30.37723353503277,1,0,2.0641986016041516
1,249,248,selector,25.034370804810425,22.62384061920501,1.1982173568108843,0.12191866742330677,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,24.346393667062426,1,0,2.1470111850857907
1,250,249,selector,58.920984735345044,37.298589053829915,0.7362829963385219,0.6549524648531521,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,37.28018571008066,1,0,0.874382764080863
1,251,250,selector,66.84167320869082,31.010114245005763,0.5940281172738934,0.3187634808702674,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,31.590561761257373,1,0,2.304237288042652
1,252,251,selector,58.20155885008125,29.752873449081644,1.20318366266301,0.9799448517814122,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,30.45382123352041,1,0,3.403123455979842
1,253,252,selector,76.49408297076968,46.7957565856386,1.9485314234814521,0.9710297395296591,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,37.41298543308333,1,0,2.5059127514569175
1,254,253,selector,64.41011002765362,17.6432266419324,1.3523145205652605,0.4083539661972892,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,34.1021650618809,1,0,1.4362017394372657
1,255,254,selector,21.528088349104937,31.84529313269059,0.57996985687378,0.21040968666867782,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,19.613918045695726,1,0,1.246037239729976
1,256,255,selector,44.8969866213447,19.99703936450917,1.231577619830873,1.1668299151544912,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,20.054070299026687,1,0,0.7976471751733277
1,257,256,selector,17.771990391027995,3.4313466654225047,3.1850810658447957,2.024751537987969,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,3.307675090182839,1,0,2.0469380449427854
1,258,257,selector,27.61103296517627,24.21445692941535,3.007899804713653,0.9858598222457752,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,24.01259310976344,1,0,2.1236531511138104
1,259,258,selector,23.54919080897558,4.004752285036298,0.4808616966572563,0.564139582904113,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,17.462183612229268,1,0,0.92801252938508
1,260,259,selector,26.35435478964392,24.584329697077184,0.38749557211057956,0.2616096336688617,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,32.8225156338959,1,0,0.32061262480157565
1,261,260,selector,43.666534716657225,19.1033549363087,0.30390689686817496,0.10283383687852597,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,19.899908801028047,1,0,0.4114726878780692
1,262,261,selector,36.62764782688016,18.096458847878303,0.08691293301078848,0.13404505368917927,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,18.437637407238316,1,0,0.16662163262916765
1,263,262,selector,55.870472479080966,40.71930045629982,0.2503482152443964,0.27361867410688145,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,36.812080175208216,1,0,0.4618825534121355
1,264,263,selector,37.87925887996289,4.852192749513789,0.3957747204798653,0.3987129789697495,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,21.22340614332931,1,0,0.7882881723179751
1,265,264,selector,34.3931568829363,31.217976837776447,1.658947225638668,1.284217442307082,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,31.18992989032039,1,0,1.243085597078172
1,266,265,selector,60.49938051965837,30.05754923683006,2.1214186574851994,0.8841686611622576,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,30.541052924114815,1,0,1.5726818527895075
1,267,266,selector,44.43175975289296,19.035115502209933,1.149758634497376,0.4486093852560591,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,20.083342874412363,1,0,1.8456970384617175
1,268,267,selector,46.90131979279266,40.27062524346111,1.4352411400157554,1.2841737260782973,5.863165415581026,0.5585205893669923,0.9991602227828241,0.6729815733749698,40.372313784387174,1,0,0.6388481635740996
1,269,268,selector,80.29344422772472,40.433389008415396,4.148917716277052,2.870549129003433,17.56407495887221,17.373574550962907,1.6419368836686845,0.9699128174574347,48.78680525466836,1,0,1.908407243182082
1,270,269,selector,78.69575501523883,38.51022701352524,2.863529235772645,0.5773473314009648,132.7222137736373,116.02533819901858,1.828591170325974,2.7355489024266415,131.0987994417041,1,0,2.53584391840521
1,271,270,selector,80.47241507275321,43.13215300903085,2.3774368485030704,2.4102017505977047,115.8306574783785,7.436744469051577,4.5340768222936,1.8415488988006428,40.86807081177583,1,0,4.170470451129167
1,272,271,selector,68.4163976950712,26.970557364520257,1.6420284716806923,2.860376374115821,6.709119796482529,0.7276246725690999,3.924046105551053,2.1131603527203446,26.949979713339538,1,0,1.0173578442669136
1,273,272,selector,26.970557348858314,2.4151339278314967e-08,9.343666817773583,6.643184624314578,6.377362974658793,5.649738302089717,3.110988838257151,1.0258605161885317,5.649738284704885,1,0,5.632445462491918
1,274,273,selector,2.415132962099011e-08,1.7637028902701255e-14,12.297476692018938,5.661573306783106,173.09498112772718,172.32113825735308,4.514801134566705,3.5595181671326896,172.32113825735308,1,0,2.359958492478732
2,276,274,selector,54.70911770811565,54.70911770811564,5.455447571933202,0.6135716983789521,175.67828169014982,18.603449172194946,4.104576083077338,0.6144399529214298,55.07584985789969,1,0,0.9227213003006398
1,277,276,selector,54.7091176852391,2.28819806399066e-08,7.865588374989566,8.183606207808147,33.49962083024187,18.815405013303796,19.09954818432398,18.562776920929885,18.815405020550905,1,0,10.459125704428924
1,46,45,translation_cascade,nan,42.109678621956434,nan,17.134049225754417,nan,4.139203096116684,nan,25.708079725971366,42.1248809913886,1,0,42.803124948199255
1,47,46,translation_cascade,42.109678621956434,3.4376281738064524e-15,27.866280670686177,12.080931439742242,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,0.5119164727444243,1,0,22.118640116630974
1,48,47,translation_cascade,0.0,3.4376281738064524e-15,18.93232189112282,8.17490507750566,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,0.1639489563955149,1,0,10.945852308811405
1,49,48,translation_cascade,0.0,3.4376281738064524e-15,8.455503849556937,2.617826845793557,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,18.027668897353472,1,0,18.917025725468616
1,50,49,translation_cascade,20.824383237360433,20.824383237360433,3.4677622549515825,3.168588670574243,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,38.65118179330538,1,0,2.363908070528516
1,51,50,translation_cascade,20.824383239366497,1.3177676371582245e-08,18.27066099746555,16.235533392095967,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,30.76782565316892,1,0,11.166094966946213
1,52,51,translation_cascade,35.47008144077051,35.470081444079376,23.396084808820873,7.171257139658258,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,172.16492137757103,1,0,4.31117719120674
1,53,52,translation_cascade,35.470081444079376,8.898806072456018e-15,9.03703195490047,2.1109727993195766,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,179.40859534360916,1,0,3.387164049019387
1,54,53,translation_cascade,28.622846734472226,28.62284673447222,11.048401181842845,9.761502935041161,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,167.2259336874622,1,0,22.380765914582856
1,55,54,translation_cascade,30.656448906735047,18.04464411739429,11.460721624982858,2.0156126180121205,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,160.59862410688888,1,0,8.633998427078854
1,56,55,translation_cascade,18.044644117394288,3.7348248227348294e-15,6.2550631204372555,4.318654433885337,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,0.7859647103111737,1,0,45.939192699883975
1,57,56,translation_cascade,0.0,3.7348248227348294e-15,22.897129375010884,18.69904998505632,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,16.47648037290152,1,0,41.54157172413903
1,58,57,translation_cascade,25.954056808348444,25.954056808348447,10.486837966770786,14.371571065743687,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,29.177809873497683,1,0,20.374379491107348
1,59,58,translation_cascade,25.954056808348444,1.4823214724343713e-14,21.408836456438404,7.500834392148879,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,18.002087992479776,1,0,2.5678155757108554
21,80,59,translation_cascade,6.080632863540446,6.080632863540436,13.226704141680662,5.7431753646658565,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,2.431668166607724,1,0,0.9643582930765149
1,81,80,translation_cascade,22.01898726466053,18.202822986236143,10.29891614597348,6.924617332854696,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,189.66468968166222,1,0,10.380732490369924
1,82,81,translation_cascade,18.20282298623615,1.2525405973130707e-14,2.790795786963808,4.254039979194741,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,179.9181016121091,1,0,6.447296457285174
1,83,82,translation_cascade,8.146039625976801,8.146039625976803,8.373376861282434,4.514996821420854,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,8.199934714863208,1,0,5.201335090246699
1,84,83,translation_cascade,8.003489790808523,7.603135991123953,3.9126159224101036,0.6224168210360305,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.324030474953192,1,0,1.390530209678522
1,85,84,translation_cascade,7.060071359988344,3.791833574535462,2.993775854929779,2.3834931979784244,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.3134660977617525,1,0,0.4551789419187157
1,86,85,translation_cascade,11.771120612710625,10.612954595320586,5.7375862453310775,3.4654805829947186,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,10.549737758947753,1,0,1.5720168580260172
1,87,86,translation_cascade,22.081669543872177,11.695259829411537,1.288600834915742,2.4367119883568606,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,11.751990438395566,1,0,1.5230224829434444
1,88,87,translation_cascade,15.397172071757229,8.604093544002172,0.3527006942185985,2.773093737032601,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,8.644392312310323,1,0,3.383916106357546
1,89,88,translation_cascade,18.02004859996961,9.892319395412077,3.2948661019031538,0.5739207991200778,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,10.508869310099076,1,0,2.7147606222670597
1,90,89,translation_cascade,19.499997804305952,16.10499855890331,1.7928996692008092,1.2687443118934645,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,16.58114357794724,1,0,6.7669326545910975
1,91,90,translation_cascade,34.39795179546957,19.17031111235963,0.3349798812522684,1.0439678421714151,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,18.75514775436664,1,0,5.512366760037571
1,92,91,translation_cascade,22.801725341357333,4.819798012989814,2.8906358345450256,3.9086351131493555,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,4.808879722039695,1,0,1.4326046649624797
1,93,92,translation_cascade,9.740699574480535,5.073806136988196,3.7318027035260215,0.3829926192149932,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,4.106124340194204,1,0,1.9906083933584364
1,94,93,translation_cascade,6.482007508297984,1.5532536774364545,3.4686090148558844,3.6443375352936096,11.971056681117453,6.565453174789534,3.222234555085453,1.0983490785097865,5.59422579722033,1,0,4.678195499469714
1,95,94,translation_cascade,7.591375342322496,8.652655325558348,3.5856804559709157,0.21672216005028902,7.911772143863159,1.3463189690736244,2.0348147813994286,3.094753608638686,9.530675818276332,1,0,3.1720711961511383
1,96,95,translation_cascade,11.39169134431765,4.06885799361575,1.9724525877161878,1.8757469159999995,1.9546463046761466,0.6083273356025224,7.688546280092191,4.605305089277932,3.974430351828978,1,0,6.473894731463367
1,97,96,translation_cascade,12.97642331443922,9.758858585194501,5.211468632483622,3.3956956019763838,2.9417424672968733,2.333415131694351,7.01177800283833,11.615768190396803,9.517240873997018,1,0,8.34345550232559
1,98,97,translation_cascade,23.620511718373944,14.385186603928672,0.7821840192887336,3.047056808763416,6.3074102526915,3.9739951209971496,22.02126134342837,10.427028857889972,15.562533215630504,1,0,13.46300446924802
1,99,98,translation_cascade,17.933514681017623,5.681058924102095,6.307534763188562,3.2641599615155785,4.100513142168828,0.12651802117167835,11.673009604040843,1.289719295316459,5.785816386925975,1,0,4.5209707074721095
1,100,99,translation_cascade,11.10304286807685,5.454100265503637,1.4196398461028739,1.9035558762592801,2.5538517597344623,2.6803697809061404,4.820265278682213,3.5692387310262608,3.256374413024567,1,0,1.6758483051800215
1,101,100,translation_cascade,9.452222301679486,4.25611043596383,4.6076344361171655,2.784422444016594,5.039855479907752,2.359485699001612,10.54931480966563,6.989804674499901,2.474081966402056,1,0,4.320475428645032
1,102,101,translation_cascade,6.900499037676853,3.6515920365071524,2.833277149746776,0.2748141075566036,18.770122753569694,18.71400781458744,18.434008571862257,11.47503850303603,19.056329091485413,1,0,11.441265591028841
1,103,102,translation_cascade,16.396123046149768,15.288789250547167,1.7536984358832108,1.768450437036732,18.935055824409346,2.2427379562130154,14.59967602602445,3.150617038989925,14.815940323790699,1,0,4.905784882155723
1,104,103,translation_cascade,31.2075076922332,15.960637775848694,4.431393502872741,2.729452172335688,18.937399676795252,18.71460095023636,3.8338861304465865,6.950956592252202,21.352475068905743,1,0,4.4088282886591985
1,105,104,translation_cascade,21.099970348107735,7.6207621359527185,1.4151675559911787,1.9025556896525735,37.53169855833486,18.854065031206545,1.9125986691049428,6.614533843444493,22.65104523965469,1,0,4.732543162591805
1,106,105,translation_cascade,10.723076202494655,3.340474573897887,1.7103044757116679,0.5409950926701117,37.57105313768305,18.737068459264385,9.884132739351003,3.3215664923111725,20.185299765591207,1,0,3.535513479164662
1,107,106,translation_cascade,3.8664812819410748,2.138872161986424,2.8260621293810466,3.1340320984615686,20.11797720806955,6.238582883230783,15.600214113760902,12.383246563161036,5.799449802788335,1,0,9.282070814257548
1,108,107,translation_cascade,5.341030418173068,4.856043188196094,1.0306898235716593,2.1353528106690485,16.193923853436218,9.955340970205432,24.17541818148417,11.79844175479602,5.9844196423227904,1,0,13.926259272329837
1,109,108,translation_cascade,13.293025016984323,11.356924658014227,2.508222675374904,0.40422675470910535,14.544035090482145,4.588694120276713,10.483605989185719,1.37354306760057,10.605757233024658,1,0,0.9918041419668409
1,110,109,translation_cascade,22.547857173594203,11.474301904377459,0.6328124571396192,0.26228683114959683,8.156365593336135,3.5676714730594217,3.118224323455384,1.7671886260802598,11.25671580035737,1,0,1.5879700052511014
1,111,110,translation_cascade,19.652795345461307,8.508399863539436,1.7122211433614607,1.8828665840308418,7.194667875819506,3.626996402760084,4.4048217730849455,6.148623047305758,9.358203852610531,1,0,4.274695411610226
1,112,111,translation_cascade,9.626733820897616,1.5836601369401593,1.5806178724391045,0.3779321336852102,7.53148266122647,3.904486258466386,10.956286485351919,4.810308766461318,3.613095562938946,1,0,5.135822258777147
1,113,112,translation_cascade,12.993838212209285,12.590358041527184,6.603478881783186,6.266413751783953,170.24343113089918,170.65851871658606,2.470757999900967,2.3414493003379246,175.05308602030019,1,0,3.9387447870096057
1,114,113,translation_cascade,28.254400542574743,16.178212537882917,10.26856617867399,4.013699426110504,341.4364001438228,170.78137971610886,7.2659977080948845,4.925064114929224,170.56370756254788,1,0,1.1243523885141504
1,115,114,translation_cascade,17.084618500812912,10.714088922203718,2.9954303008401384,1.1556564113295686,170.88826475753706,0.8840896913575258,3.7507314154774702,1.2071039433788806,10.67431676004638,1,0,0.21763348083050812
1,116,115,translation_cascade,11.368849835156214,6.08030782168586,2.4769184228654564,3.536128597275836,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,14.05831367231129,1,0,3.72445940129388
1,117,116,translation_cascade,6.080307821685863,6.4990446082086325e-15,18.990445816080957,15.465409560058719,106.63236048422549,113.15160111875635,55.07860010927339,47.845029130504834,113.15160111875635,1,0,32.41111097648309
1,118,117,translation_cascade,2.0272644767673995,2.027264476767395,25.401974107455878,9.938724578184903,236.60732746893882,124.19977305550552,91.63696624372464,43.79446719854374,122.83818973483358,1,0,33.8647907892439
1,119,118,translation_cascade,9.618776143696222,8.10545832977902,5.193170955461134,4.7991742800480415,139.22499042842844,18.705626590381073,48.85003499753958,5.069095178427774,21.342863703626442,1,0,9.85075793624491
1,120,119,translation_cascade,9.161471010588503,1.4284969836714407,2.7219778395405516,2.121680165452567,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,19.909589337423178,1,0,3.28575319183143
1,121,120,translation_cascade,56.56255341295605,57.98591995964219,3.025977678750262,1.0733156823259895,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,58.746779944319584,1,0,4.196359828369282
1,122,121,translation_cascade,115.81155927282575,57.835707296312115,3.875049250852514,2.900167323024094,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,69.27527736612488,1,0,5.119375082819416
1,123,122,translation_cascade,58.152107840080006,0.42931536952972915,1.2115171045385733,1.7262633028150578,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.89733082999984,1,0,2.8033457173107426
1,124,123,translation_cascade,2.706871429927322,2.6808907636207318,1.0610296859942323,0.6757206724568382,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,2.678444398822884,1,0,1.5209228729900324
1,125,124,translation_cascade,3.5172883297779465,1.884538395604881,1.4705767678414867,0.8178439619523824,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,18.99559881563746,1,0,1.8327990765998603
1,126,125,translation_cascade,1.1859449605638108,2.8871425435528453,2.001603604264106,1.1997608262523556,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,4.530933353293835,1,0,0.623118989521221
1,127,126,translation_cascade,7.824366403121085,5.038046437250384,2.247331735659945,1.0917729689080384,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,4.879994150255517,1,0,5.207320240862232
1,128,127,translation_cascade,7.52978174179158,3.4668481369473754,1.4912762456664372,0.4200809869129701,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,4.639809921177671,1,0,2.5250178653273583
1,129,128,translation_cascade,9.04939118765473,5.769185500508018,1.0809175945075105,0.6721339595904182,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,5.824700011146187,1,0,3.7721162855569603
1,130,129,translation_cascade,13.158703810028928,7.431986150840104,1.8002655523447393,1.1460041721828798,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,7.7963400274656705,1,0,0.7468603338150175
1,131,130,translation_cascade,10.790232796182776,4.2372669915689025,0.7291203311497425,1.7895741638865381,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,16.85435780785964,1,0,10.567182309428572
1,132,131,translation_cascade,5.890500888720856,1.8267799693179867,1.417116052609611,0.45050487861021665,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.282758982865637,1,0,9.857956685353024
1,133,132,translation_cascade,8.351918558867307,9.127475600001128,0.19341940985302242,0.5448918655794641,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,26.451795291795367,1,0,4.946804635415468
